path,source_article,target_article,human_path_length,shortest_path_length,is_successful,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,top,center_top,center,center_bottom,bottom,count_images,treatment_top,prop_scores_top
bible;judaism;germany;capital;canberra;lake burley griffin,bible,lake burley griffin,5,4,1,5.0,-284.2,305.5441048359467,-788.0,-348.0,-164.0,-83.0,-38.0,4.0,31.5,465.9245289386111,-624.0,-122.25,155.0,308.75,440.0,0,2,1,2,1,3,0,0.062586790101882
world bank group;finance;business;money,world bank group,lord voldemort,3,4,0,3.0,-51.666666666666664,6.658328118479393,-59.0,-54.5,-50.0,-48.0,-46.0,2.0,6.5,3.5355339059327378,4.0,5.25,6.5,7.75,9.0,2,1,0,1,0,0,1,0.1332926085479108
sony;japan;natural gas;gas,sony,h ii region,3,4,0,3.0,-293.3333333333333,260.74956056210976,-592.0,-384.5,-177.0,-144.0,-111.0,2.0,240.5,246.7802666341051,66.0,153.25,240.5,327.75,415.0,1,1,1,0,1,1,0,0.13318680578149925
analytical marxism;game theory;biology;animal;organism,analytical marxism,hippopotamus,4,4,0,4.0,-187.0,239.26972228010797,-542.0,-215.75,-92.0,-63.25,-22.0,3.0,-18.333333333333332,453.6885862938733,-435.0,-260.0,-85.0,190.0,465.0,3,0,0,0,2,0,1,0.10009837160492306
ward cunningham;electrical engineering;integrated circuit;periodic table;ununpentium,ward cunningham,ununpentium,4,4,1,4.0,-88.25,57.95040983461636,-139.0,-133.0,-99.0,-54.25,-16.0,3.0,-41.0,29.30870177950569,-64.0,-57.5,-51.0,-29.5,-8.0,1,1,1,1,1,0,0,0.1001065653012003
jazz;united states;nuclear power;uranium;periodic table;berkelium,jazz,berkelium,5,4,1,5.0,-461.8,627.2915590058582,-1575.0,-318.0,-159.0,-139.0,-118.0,4.0,359.0,607.3455908020298,-41.0,4.75,110.0,464.25,1257.0,3,1,1,0,1,2,1,0.1017314246412582
list of universities in the united kingdom;united kingdom;atlantic ocean;viking;denmark;sweden,list of universities in the united kingdom,svartálfar,5,4,0,5.0,-444.4,305.6931467992045,-973.0,-416.0,-342.0,-290.0,-201.0,4.0,157.75,298.64067037160225,-89.0,-61.25,81.5,300.5,557.0,1,1,0,2,2,2,0,0.10172098672745228
data encryption standard;united states;maize;vegetable;asparagus,data encryption standard,asparagus,4,4,1,4.0,-509.25,711.7309299634705,-1554.0,-662.25,-227.5,-74.5,-28.0,3.0,508.6666666666667,598.7339420254486,62.0,168.5,275.0,732.0,1189.0,0,1,1,1,2,1,0,0.0919749793818747
data encryption standard;united states;maize;vegetable;asparagus,data encryption standard,asparagus,4,4,1,4.0,-509.25,711.7309299634705,-1554.0,-662.25,-227.5,-74.5,-28.0,3.0,508.6666666666667,598.7339420254486,62.0,168.5,275.0,732.0,1189.0,3,0,1,0,1,1,1,0.0919749793818747
behavioral finance;psychology;biology;science;physical science;geology;plate tectonics;earthquake,behavioral finance,earthquake,7,4,1,7.0,-108.71428571428571,48.13077423615196,-185.0,-134.0,-113.0,-76.0,-43.0,6.0,-9.666666666666666,91.50664821020747,-100.0,-65.5,-43.0,33.5,142.0,4,1,1,1,1,1,1,0.04655468787552198
gnu;internet;library;8th century;7th century;6th century;5th century;augustine of hippo,gnu,augustine of hippo,7,4,1,7.0,-95.57142857142857,23.56450114654911,-134.0,-108.0,-96.0,-79.5,-64.0,6.0,9.666666666666666,38.90843953008995,-46.0,-8.75,12.0,22.25,70.0,2,0,3,3,0,0,0,0.04655643373072104
stephen harper;toronto;american revolutionary war;gibraltar,stephen harper,brute force attack,3,4,0,3.0,-85.66666666666667,10.214368964029708,-93.0,-91.5,-90.0,-82.0,-74.0,2.0,8.0,15.556349186104045,-3.0,2.5,8.0,13.5,19.0,3,1,0,0,0,0,1,0.13730810365755025
speed of light;james clerk maxwell;university of cambridge;cambridge,speed of light,chew valley,3,4,0,3.0,-83.33333333333333,17.243356208503418,-102.0,-91.0,-80.0,-74.0,-68.0,2.0,-6.0,39.59797974644666,-34.0,-20.0,-6.0,8.0,22.0,1,0,0,2,1,1,0,0.13744376223099306
haemophilia;victoria of the united kingdom;windsor castle;black death;wheat;fertilizer,haemophilia,fertilizer,5,4,1,5.0,-85.8,18.430952227163957,-118.0,-83.0,-79.0,-77.0,-72.0,4.0,1.75,33.509948771471834,-35.0,-13.25,-2.0,13.0,46.0,3,0,1,0,2,0,1,0.08356707309744729
space shuttle challenger disaster;ronald reagan;aids;uganda;kenya;lake turkana,space shuttle challenger disaster,lake turkana,5,4,1,5.0,-152.0,69.2314957226839,-263.0,-164.0,-135.0,-119.0,-79.0,4.0,-14.0,123.26935277405059,-144.0,-99.75,-20.0,65.75,128.0,2,0,1,1,2,1,0,0.08357136296856806
toluene;coal;south africa;africa;sudan;darfur conflict,toluene,darfur conflict,5,4,1,5.0,-310.2,184.05759968010014,-576.0,-370.0,-333.0,-142.0,-130.0,4.0,-3.0,255.29721241460248,-240.0,-214.5,-7.5,204.0,243.0,3,1,0,1,1,0,1,0.07420011711574831
day;astronomy;solar system;soviet union;sputnik 1;sputnik program,day,sputnik program,5,4,1,5.0,-154.8,147.06869143362908,-398.0,-172.0,-112.0,-74.0,-18.0,4.0,23.5,231.35758758539419,-226.0,-101.5,-2.0,123.0,324.0,1,1,2,1,1,1,0,0.07415959854488952
badger;mammal;platypus;australia,badger,jersey zoological park,3,4,0,3.0,-282.0,276.4253968071675,-587.0,-399.0,-211.0,-129.5,-48.0,2.0,-188.0,496.38896039295633,-539.0,-363.5,-188.0,-12.5,163.0,2,0,1,0,1,1,1,0.13784215071648653
rainforest;united states;broadcasting;television;bbc,rainforest,sesame street,4,4,0,4.0,-564.25,679.8893905138787,-1580.0,-628.25,-251.5,-187.5,-174.0,3.0,462.6666666666667,702.5925799019893,-18.0,59.5,137.0,703.0,1269.0,1,1,1,0,2,1,0,0.13769623150507615
ununbium;germany;united states;new york city,ununbium,andrew carnegie,3,4,0,3.0,-1027.3333333333333,602.5730937681614,-1718.0,-1236.5,-755.0,-682.0,-609.0,2.0,73.0,1465.1252506185265,-963.0,-445.0,73.0,591.0,1109.0,2,0,1,0,1,3,1,0.2405914071164348
siege of antioch;egypt;asia;china,siege of antioch,giant panda,3,4,0,3.0,-477.3333333333333,135.31568029365013,-631.0,-528.0,-425.0,-400.5,-376.0,2.0,-127.5,111.01576464628796,-206.0,-166.75,-127.5,-88.25,-49.0,1,1,0,1,1,1,0,0.23705318455428107
acceleration;light;california;computer;world wide web;mozilla firefox,acceleration,mozilla firefox,5,4,1,5.0,-119.0,108.79108419351284,-304.0,-124.0,-79.0,-55.0,-33.0,4.0,11.5,171.01754295977943,-225.0,-39.75,45.5,96.75,180.0,3,2,1,0,0,2,1,0.07380014843679107
tokelau;tuna;oxygen;chemical element;californium;curium,tokelau,curium,5,4,1,5.0,-99.4,85.05468828935886,-215.0,-166.0,-45.0,-38.0,-33.0,4.0,1.25,127.15967652260419,-177.0,-35.25,30.5,67.0,121.0,2,3,0,0,1,0,0,0.0737936682049977
vatican city;4th century;20th century;computer;computer and video games;nintendo entertainment system,vatican city,nintendo entertainment system,5,4,1,5.0,-138.4,121.85565231042834,-335.0,-178.0,-79.0,-53.0,-47.0,4.0,8.0,187.60774681943883,-256.0,-59.5,65.5,133.0,157.0,3,0,1,1,1,1,1,0.07237764692478674
lake mead;california;pacific ocean;water;whale;sperm whale,lake mead,sperm whale,5,4,1,5.0,-189.8,96.36233704098298,-276.0,-253.0,-222.0,-163.0,-35.0,4.0,54.5,83.96229312415583,-54.0,9.75,72.0,116.75,128.0,1,0,1,0,4,2,0,0.07237479542688983
55 cancri c;sun;solar system;earth;africa;niger,55 cancri c,niger,5,4,1,5.0,-311.6,169.0437813112331,-593.0,-325.0,-275.0,-194.0,-171.0,4.0,-20.25,255.31206395311602,-268.0,-182.5,-65.5,96.75,318.0,3,0,2,1,0,1,1,0.09460928984120659
johann pachelbel;europe;atlantic ocean;ocean;pelagic zone,johann pachelbel,pelagic zone,4,4,1,4.0,-401.75,396.637008695188,-954.0,-543.75,-303.0,-161.0,-47.0,3.0,302.3333333333333,213.72957992129525,152.0,180.0,208.0,377.5,547.0,1,1,2,1,0,1,0,0.09461412861806835
galaxy;planet;earth;australia,galaxy,apricot,3,4,0,3.0,-363.0,293.8383909566617,-679.0,-495.5,-312.0,-205.0,-98.0,2.0,-290.5,108.18733752154178,-367.0,-328.75,-290.5,-252.25,-214.0,2,0,2,0,0,1,1,0.17575066836786915
bt tower;england;ireland;roman catholic church,bt tower,order of st. patrick,3,4,0,3.0,-522.0,223.33606963497857,-760.0,-624.5,-489.0,-403.0,-317.0,2.0,221.5,70.0035713374682,172.0,196.75,221.5,246.25,271.0,1,2,0,1,0,1,0,0.17581889240439533
5th century;19th century;england;tennis,5th century,william renshaw,3,4,0,3.0,-495.0,366.3208975747903,-916.0,-618.0,-320.0,-284.5,-249.0,2.0,35.5,893.0758646386096,-596.0,-280.25,35.5,351.25,667.0,2,0,1,0,1,1,1,0.16016774153272997
mass rapid transit (singapore);singapore;english language;united states;cold war,mass rapid transit (singapore),project vanguard,4,4,0,4.0,-726.25,665.0174809732448,-1667.0,-910.25,-558.0,-374.0,-122.0,3.0,-112.0,1168.2093134365948,-1009.0,-772.5,-536.0,336.5,1209.0,0,1,3,0,1,1,0,0.16002270837821705
axe;copper;integrated circuit;computer;microsoft windows;windows xp;windows 2000,axe,windows 2000,6,4,1,6.0,-83.33333333333333,58.52748642019976,-179.0,-103.5,-83.5,-37.25,-22.0,5.0,31.4,42.098693566427926,-18.0,2.0,31.0,53.0,89.0,4,1,1,0,1,0,1,0.055233416939883616
distilled beverage;egypt;time zone;earth;solar system;jupiter;great red spot,distilled beverage,great red spot,6,4,1,6.0,-248.33333333333334,144.7503598153271,-419.0,-360.0,-260.5,-140.0,-57.0,5.0,64.2,62.22298610642212,-41.0,58.0,91.0,100.0,113.0,1,0,3,1,2,1,0,0.0552448310558363
merrimack river;jack kerouac;jazz;louis armstrong;trumpet;brass instrument,merrimack river,brass instrument,5,4,1,5.0,-44.2,32.88920795641026,-99.0,-48.0,-33.0,-26.0,-15.0,4.0,-2.75,63.48425001525969,-84.0,-32.25,3.5,33.0,66.0,3,0,1,1,1,3,1,0.07493550966330775
star trek  the original series;united states;atlantic ocean;tropical cyclone;hurricane dennis;2005 atlantic hurricane season,star trek  the original series,2005 atlantic hurricane season,5,4,1,5.0,-490.0,627.1542872371997,-1556.0,-542.0,-223.0,-85.0,-44.0,4.0,378.0,439.3730381653688,41.0,113.75,228.5,492.75,1014.0,1,1,1,1,2,1,0,0.07493434177409443
henry v of england;middle ages;technology;space exploration;astronomy;gas giant,henry v of england,gas giant,5,4,1,5.0,-134.0,74.92663077971676,-253.0,-137.0,-127.0,-105.0,-48.0,4.0,37.0,86.84468895678077,-79.0,-3.25,55.5,95.75,116.0,3,2,0,0,1,0,1,0.07723756139253947
god;stephen jay gould;statistics;applied mathematics;cryptography;data encryption standard,god,data encryption standard,5,4,1,5.0,-43.2,17.28293956478469,-70.0,-49.0,-40.0,-29.0,-28.0,4.0,2.25,27.366341857593365,-21.0,-14.25,-5.5,11.0,41.0,1,3,1,1,0,0,0,0.07725713219857826
tim berners-lee;computer;watch;metal;chemical element;lutetium,tim berners-lee,lutetium,5,4,1,5.0,-96.4,57.78235024642041,-179.0,-123.0,-95.0,-45.0,-40.0,4.0,13.75,100.4734624996405,-78.0,-61.5,-3.0,72.25,139.0,3,0,2,0,1,0,1,0.07446076756911862
acetone;world war i;ernest hemingway;chicago;great lakes;lake superior,acetone,lake superior,5,4,1,5.0,-167.0,149.3151030539108,-411.0,-204.0,-102.0,-78.0,-40.0,4.0,92.75,172.04141943148457,-102.0,3.0,82.0,171.75,309.0,1,1,1,2,1,1,0,0.07445587119860807
eldfell;tourism;leisure;business;cooperative;united states,eldfell,podcasting,5,4,0,5.0,-375.8,666.6252320457126,-1565.0,-162.0,-66.0,-52.0,-34.0,4.0,-350.75,787.7382708319644,-1531.0,-372.25,16.0,37.5,96.0,3,2,0,1,0,1,1,0.08428636773366006
"arnold schwarzenegger;united states;terrorism;september 11, 2001 attacks;osama bin laden;afghanistan",arnold schwarzenegger,ak-47,5,4,0,5.0,-452.2,632.7188949288617,-1567.0,-345.0,-189.0,-99.0,-61.0,4.0,344.5,604.6781513058552,-128.0,-3.5,142.0,490.0,1222.0,2,0,1,0,3,1,0,0.0843205799454013
granite;latin;ancient rome;ancient greece;corinthian war;thrasybulus,granite,thrasybulus,5,4,1,5.0,-200.2,178.6468583546881,-467.0,-249.0,-208.0,-68.0,-9.0,4.0,114.5,132.36691429507601,-41.0,34.0,120.0,200.5,259.0,4,0,1,1,0,2,1,0.0638888631675662
weed;sumac;tobacco;europe;christianity;jesus;god,weed,god,6,4,1,6.0,-318.0,365.1312092933169,-979.0,-420.75,-173.0,-91.75,-15.0,5.0,-33.6,540.9471323521366,-911.0,-53.0,-20.0,337.0,479.0,0,3,2,0,2,2,0,0.06388021082593384
réunion;france;world war ii;benito mussolini;italy,réunion,war of the league of cambrai,4,4,0,4.0,-636.0,368.48971039455995,-981.0,-870.75,-712.0,-477.25,-139.0,3.0,130.33333333333334,573.1817629106262,-451.0,-152.0,147.0,421.0,695.0,3,1,0,0,1,2,1,0.08243772287201698
cape lion;south africa;world war ii;united states;cinema of the united states;bette davis,cape lion,bette davis,5,4,1,5.0,-635.4,648.4730526398147,-1668.0,-850.0,-319.0,-305.0,-35.0,4.0,71.0,976.6592718718915,-818.0,-602.75,-130.5,543.25,1363.0,1,0,0,1,4,1,0,0.0824311320033302
space shuttle columbia disaster;ozone depletion;global warming;fossil fuel;biofuel;petroleum;biodiesel;essential oil,space shuttle columbia disaster,essential oil,7,4,1,7.0,-76.85714285714286,58.60440419009642,-195.0,-89.5,-63.0,-39.5,-22.0,6.0,-4.166666666666667,97.57134142086326,-173.0,-38.5,32.0,41.0,102.0,4,0,3,1,0,0,1,0.04041147666137089
heron;fossil;arctic;atlantic ocean;south africa;africa;north africa;northwest africa,heron,northwest africa,7,4,1,7.0,-262.14285714285717,198.39726860639033,-576.0,-373.0,-276.0,-102.5,-32.0,6.0,16.333333333333332,216.81758846243693,-201.0,-154.0,-43.5,211.75,280.0,2,1,3,1,1,0,0,0.040394755471318745
batman;superman;newspaper;sudoku,batman,peanut,3,4,0,3.0,-42.666666666666664,24.193663082165408,-70.0,-52.0,-34.0,-29.0,-24.0,2.0,-5.0,57.982756057296896,-46.0,-25.5,-5.0,15.5,36.0,2,0,1,0,1,0,1,0.1284542708756507
loch ness;loch;water;fish,loch ness,african dwarf frog,3,4,0,3.0,-161.66666666666666,133.84443706532346,-275.0,-235.5,-196.0,-105.0,-14.0,2.0,-130.5,72.8319984622144,-182.0,-156.25,-130.5,-104.75,-79.0,0,1,1,1,1,0,0,0.12851428008769128
"dakota, minnesota and eastern railroad;united states;christopher columbus;italy;rome","dakota, minnesota and eastern railroad",leaning tower of pisa,4,4,0,4.0,-702.25,586.671046385167,-1562.0,-832.25,-474.5,-344.5,-298.0,3.0,421.3333333333333,724.3482127632631,-229.0,31.0,291.0,746.5,1202.0,4,0,0,0,1,3,1,0.1185061333729376
north africa;africa;glacier;water;pond,north africa,lake mead,4,4,0,4.0,-290.0,154.51645004119572,-508.0,-331.75,-252.5,-210.75,-147.0,3.0,120.33333333333333,101.71201174558162,41.0,63.0,85.0,160.0,235.0,1,1,2,0,1,0,0,0.11850768713119943
"optical telescope;binoculars;united states;cinema of the united states;los angeles, california;film;animation",optical telescope,batman,6,4,0,6.0,-379.8333333333333,587.3511442626691,-1556.0,-291.25,-179.5,-58.0,-18.0,5.0,-4.6,1004.0315234094993,-1538.0,-141.0,196.0,209.0,1251.0,4,1,1,1,0,1,1,0.030845406906180595
boeing 747;james bond;popular culture;clothing;fashion;emotion;human;mammal;horse,boeing 747,brush,8,4,0,8.0,-109.625,100.97374128243159,-334.0,-115.25,-68.0,-47.75,-41.0,7.0,-6.142857142857143,130.69612155866062,-158.0,-83.5,-1.0,22.0,239.0,1,2,4,0,2,0,0,0.030847895359245796
shetland;scottish gaelic language;vowel;english language,shetland,edema,3,4,0,3.0,-234.66666666666666,326.78178243796475,-612.0,-329.5,-47.0,-46.0,-45.0,2.0,-283.5,398.10111780802623,-565.0,-424.25,-283.5,-142.75,-2.0,2,1,0,0,1,0,1,0.17295767890603939
music of antigua and barbuda;20th century;united states;vietnam war,music of antigua and barbuda,forrest gump,3,4,0,3.0,-778.3333333333334,748.7525180814641,-1642.0,-1011.5,-381.0,-346.5,-312.0,2.0,-34.5,1832.1136700543445,-1330.0,-682.25,-34.5,613.25,1261.0,1,1,0,1,1,2,0,0.17277959533844925
batman;chemistry;biology;botany;fruit;banana,batman,banana,5,4,1,5.0,-104.0,31.953090617340916,-145.0,-132.0,-85.0,-81.0,-77.0,4.0,1.0,68.19090848492928,-68.0,-52.25,4.0,57.25,64.0,3,1,0,2,0,0,1,0.0814381860898217
united states constitution;united states;guam;philippines;mount pinatubo;eruption column,united states constitution,eruption column,5,4,1,5.0,-439.2,645.7950139169549,-1574.0,-335.0,-197.0,-53.0,-37.0,4.0,384.25,572.877168335412,16.0,107.5,141.0,417.75,1239.0,1,0,1,2,2,1,0,0.08142126016206269
crystal;snow;human;genetics,crystal,child,3,4,0,3.0,-153.33333333333334,73.41888948583555,-203.0,-195.5,-188.0,-128.5,-69.0,2.0,-67.0,73.53910524340094,-119.0,-93.0,-67.0,-41.0,-15.0,3,0,0,1,0,0,1,0.13441465567395672
necktie;world war i;south africa;africa;rainforest,necktie,african clawed frog,4,4,0,4.0,-409.5,131.6269982437747,-576.0,-456.0,-403.5,-357.0,-255.0,3.0,53.666666666666664,254.21513199125917,-185.0,-80.0,25.0,173.0,321.0,2,1,0,2,0,0,0,0.1344552358673627
rowan williams;evolution;computer;computer programming;microsoft windows;windows vista,rowan williams,windows vista,5,4,1,5.0,-78.8,61.022127134343656,-156.0,-130.0,-51.0,-44.0,-13.0,4.0,29.25,61.348050770446925,-26.0,-11.75,15.5,56.5,112.0,3,1,1,1,0,0,1,0.07471135208419932
magma;water;fish;whale shark;shark;tiger shark,magma,tiger shark,5,4,1,5.0,-120.4,113.48920653524722,-275.0,-206.0,-63.0,-41.0,-17.0,4.0,41.25,149.57578903909103,-69.0,-51.75,-12.0,81.0,258.0,1,1,2,1,1,0,0,0.07470687648641039
niagara falls;english channel;united kingdom;wales,niagara falls,llywelyn the great,3,4,0,3.0,-472.0,477.20750203658787,-1003.0,-668.5,-334.0,-206.5,-79.0,2.0,-127.5,1126.42110243017,-924.0,-525.75,-127.5,270.75,669.0,2,0,2,0,0,1,1,0.12067504346616849
turmeric;star anise;japan;katana;world war ii,turmeric,clone wars (star wars),4,4,0,4.0,-371.0,349.0682836733619,-753.0,-623.25,-340.5,-88.25,-50.0,3.0,-234.33333333333334,620.7691465700702,-652.0,-591.0,-530.0,-25.5,479.0,1,3,0,0,1,1,0,0.1207551121665787
batman;earthquake;indonesia;buddhism;tibet;lhasa,batman,lhasa,5,4,1,5.0,-130.6,77.76438773628968,-220.0,-199.0,-110.0,-91.0,-33.0,4.0,14.5,100.15155182688551,-129.0,-16.5,49.0,80.0,89.0,3,1,0,1,1,1,1,0.07352286174812105
super mario 64;europe;africa;african great lakes;lake malawi,super mario 64,lake malawi,4,4,1,4.0,-454.75,410.5129920802345,-939.0,-710.25,-427.0,-171.5,-26.0,3.0,304.3333333333333,110.00151514108038,194.0,249.5,305.0,359.5,414.0,1,1,2,1,0,1,0,0.073525972466315
soviet union;russian language;united nations;human rights,soviet union,sesame street,3,4,0,3.0,-255.66666666666666,119.88466679827464,-394.0,-292.5,-191.0,-186.5,-182.0,2.0,4.5,293.4493141924172,-203.0,-99.25,4.5,108.25,212.0,2,1,1,0,0,2,1,0.15956645272388004
mackenzie river;north america;united states;plymouth,mackenzie river,weymouth,3,4,0,3.0,-783.0,732.0170763035518,-1626.0,-1020.5,-415.0,-361.5,-308.0,2.0,53.5,1788.2730496207787,-1211.0,-578.75,53.5,685.75,1318.0,0,2,0,0,2,1,0,0.1595740861357388
grevy's zebra;kenya;elephant;mammal,grevy's zebra,carlsbad caverns national park,3,4,0,3.0,-175.0,62.0,-237.0,-206.0,-175.0,-144.0,-113.0,2.0,-62.0,0.0,-62.0,-62.0,-62.0,-62.0,-62.0,2,2,0,0,0,0,1,0.1534764548639283
great lakes;united states;middle east;israel,great lakes,humus,3,4,0,3.0,-796.6666666666666,677.7317561788981,-1572.0,-1036.5,-501.0,-409.0,-317.0,2.0,627.5,627.2037149124676,184.0,405.75,627.5,849.25,1071.0,0,1,1,1,1,1,0,0.15350991585621038
john marshall;england;winter;bird;redwing,john marshall,redwing,4,4,1,4.0,-331.75,305.68870331324536,-768.0,-398.25,-251.5,-185.0,-56.0,3.0,237.33333333333334,293.92912978017904,-47.0,86.0,219.0,379.5,540.0,3,1,0,1,0,1,1,0.09153478126222418
milk;vitamin d;egg (food);bird;poultry,milk,mallard,4,4,0,4.0,-109.25,101.36855199386709,-258.0,-121.5,-74.5,-62.25,-30.0,3.0,1.0,210.14518790588568,-228.0,-91.0,46.0,115.5,185.0,1,2,1,1,0,0,0,0.09152769739569434
mining;ancient egypt;literature;charles dickens;oliver twist,mining,oliver twist,4,4,1,4.0,-101.25,60.741940480473076,-155.0,-147.5,-112.5,-66.25,-25.0,3.0,43.333333333333336,29.297326385411576,10.0,32.5,55.0,60.0,65.0,3,0,1,0,1,0,1,0.09344107786465695
george washington;united states;cinema of the united states;star wars episode iv  a new hope;star wars,george washington,star wars,4,4,1,4.0,-490.5,730.1572889909862,-1570.0,-621.25,-176.5,-45.75,-39.0,3.0,507.3333333333333,670.410570720162,-9.0,128.5,266.0,765.5,1265.0,1,0,2,2,0,1,0,0.09343758881907606
huntington's disease;language;communication;human,huntington's disease,amazon parrot,3,4,0,3.0,-117.33333333333333,59.50070027599115,-177.0,-147.0,-117.0,-87.5,-58.0,2.0,-30.0,125.86500705120545,-119.0,-74.5,-30.0,14.5,59.0,3,0,0,1,0,0,1,0.1327057922890025
jerusalem;capital;london;london underground,jerusalem,london sewerage system,3,4,0,3.0,-331.6666666666667,278.64194467691567,-649.0,-434.0,-219.0,-173.0,-127.0,2.0,46.0,673.1656556895932,-430.0,-192.0,46.0,284.0,522.0,0,1,1,2,0,2,0,0.1327090269448125
atlantic slave trade;continent;australia;desert;animal;bird;insect;spider;trapdoor spider,atlantic slave trade,trapdoor spider,8,4,1,8.0,-236.0,217.03785055014845,-617.0,-326.25,-148.0,-102.75,-25.0,7.0,13.428571428571429,342.395900064461,-498.0,-173.5,105.0,177.0,480.0,5,1,0,2,1,1,1,0.024846104255075482
donald knuth;mathematics;american english;united states;country;united kingdom;london,donald knuth,london zoo,6,4,0,6.0,-657.3333333333334,569.0527802117011,-1579.0,-930.0,-563.5,-212.75,-90.0,5.0,-118.8,1004.6468036081138,-1489.0,-615.0,69.0,236.0,1205.0,2,1,3,0,1,2,0,0.024870421346982575
supply and demand;game theory;natural selection;organism,supply and demand,ostrich,3,4,0,3.0,-52.333333333333336,21.962088546705512,-66.0,-65.0,-64.0,-45.5,-27.0,2.0,-18.5,28.991378028648448,-39.0,-28.75,-18.5,-8.25,2.0,2,0,2,0,0,0,1,0.12811103396441606
the supremes;bread;wheat;seed,the supremes,mustard seed,3,4,0,3.0,-85.66666666666667,45.003703551300454,-121.0,-111.0,-101.0,-68.0,-35.0,2.0,-33.0,74.95331880577403,-86.0,-59.5,-33.0,-6.5,20.0,1,0,1,1,1,0,0,0.12811805915025534
russian constitutional crisis of 1993;food;islam;sumatra;2004 indian ocean earthquake;india,russian constitutional crisis of 1993,malwa (madhya pradesh),5,4,0,5.0,-250.6,265.14015161796976,-679.0,-334.0,-125.0,-71.0,-44.0,4.0,-152.0,378.6907269351425,-635.0,-356.0,-91.0,113.0,209.0,3,1,1,0,1,1,1,0.07628302194160873
ptolemy;atlantic ocean;tropical cyclone;2005 atlantic hurricane season;2004 atlantic hurricane season;hurricane alex (2004),ptolemy,hurricane alex (2004),5,4,1,5.0,-142.8,101.08263945900899,-274.0,-223.0,-108.0,-69.0,-40.0,4.0,58.5,38.72552990814544,29.0,36.5,45.0,67.0,115.0,0,1,1,3,1,0,0,0.0762786086641612
