,path,source_article,target_article,human_path_length,shortest_path_length,is_successful,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing
19800,Vampire;Film;21st_century;Education;Computer,Vampire,Google,4,3,0,"[0.027210695367218617, 0.07509537966310985, 0.048284844301514855, 0.0765609533063901]","[0.013401110016278198, 0.06585863928869778, 0.03519341477596413, 0.0765609533063901, 1.000000000000001]","[True, False, True]","[True, False, True, True]",False,False
16792,Trinity;German_language;Germany;Currency;Coin,Trinity,Coin,4,3,1,"[0.041164377539760474, 0.37665773062062985, 0.05341195040697262, 0.38441851873718785]","[0.010268082255614121, 0.016685125479677466, 0.034188780461480106, 0.38441851873718785, 1.000000000000003]","[True, False, True]","[True, True, True, True]",False,True
18056,Asteroid;Jupiter;Cassini-Huygens;Enceladus_%28moon%29;Greek_mythology,Asteroid,Viking,4,3,0,"[0.1705620356481904, 0.2513714016031674, 0.3019773383854451, 0.015616844265199454]","[0.03404396714578979, 0.043383151518850895, 0.016043794169948222, 0.015616844265199454, 1.000000000000001]","[True, True, False]","[True, False, False, True]",False,False
20422,Analytical_Marxism;Capitalism;Religion;Islam;Muhammad,Analytical_Marxism,Jyllands-Posten_Muhammad_cartoons_controversy,4,3,0,"[0.17927604060350186, 0.05798251173940309, 0.18432813290351538, 0.6275699497733324]","[0.024012829180551313, 0.03277434888675437, 0.0881176709172582, 0.6275699497733324, 1.000000000000002]","[False, True, True]","[True, True, True, True]",False,True
17219,Zhang_Qian;Pakistan;Athletics_%28track_and_field%29;American_football;Baseball,Zhang_Qian,Baseball,4,3,1,"[0.04908719185427579, 0.02906889338246748, 0.07089657414130131, 0.3079939726437821]","[0.00669055959432821, 0.029837611423849983, 0.06219914362699301, 0.3079939726437821, 0.999999999999998]","[False, True, True]","[True, True, True, True]",False,True
17232,Richmond%2C_Virginia;Coal;Chromium;Periodic_table;Titanium,"Richmond, Virginia",Titanium,4,3,1,"[0.020337025557555587, 0.02747983131965355, 0.08308463240823942, 0.07851389778493352]","[0.011492481519288594, 0.04852984879883953, 0.09038630924834118, 0.07851389778493352, 1.0000000000000029]","[True, True, False]","[True, True, False, True]",False,False
19253,Pyramid;Sun;Photosynthesis;Plant;Soybean,Pyramid,Bean,4,3,0,"[0.036733224273107885, 0.09461524728236163, 0.2866644457646204, 0.05554282167285897]","[0.0066084926484246, 0.016551635122692337, 0.032383840508115914, 0.05554282167285897, 0.9999999999999961]","[True, True, False]","[True, True, True, True]",False,True
19128,Down_syndrome;U.S._state;United_States_Constitution;Washington%2C_D.C.;Chicago,Down_syndrome,Giant_Panda,4,3,0,"[0.018634130454246597, 0.34616923844546105, 0.13798214521632776, 0.17812758244495197]","[0.0171994996346686, 0.09793751529674351, 0.035342632627179994, 0.17812758244495197, 0.9999999999999977]","[True, False, True]","[True, False, True, True]",False,False
17179,Yeti;Himalayas;Pakistan;Islam;Allah,Yeti,Allah,4,3,1,"[0.13993106576725886, 0.13945582296099676, 0.13979080787949563, 0.27157418161038366]","[0.016098933815923266, 0.01074291822651636, 0.02474168809363791, 0.27157418161038366, 0.999999999999998]","[False, True, True]","[False, True, True, True]",False,False
19624,Genghis_Khan;Natural_selection;Bacteria;DNA;Genetic_code,Genghis_Khan,Enzyme_kinetics,4,3,0,"[0.013085431786074716, 0.15469773392095734, 0.10612328027302614, 0.22169599277978058]","[0.00614270485522269, 0.08868170341846049, 0.05682657032488651, 0.22169599277978058, 1.0000000000000004]","[True, False, True]","[True, False, True, True]",False,False
17674,Pyramid;Ancient_Egypt;Agriculture;Food;Peanut,Pyramid,Bean,4,3,0,"[0.21446380942630605, 0.07102958831812936, 0.2178763632479046, 0.07763271921376397]","[0.007718849215028931, 0.013169065069550932, 0.06496657418061541, 0.07763271921376397, 1.0000000000000007]","[False, True, False]","[True, True, True, True]",False,True
17962,Laurent_Fignon;France;United_States;Medicine;Alzheimer%27s_disease,Laurent_Fignon,Genetics,4,3,0,"[0.10942935214523675, 0.25885041069879217, 0.06913112964750324, 0.1508015569595065]","[0.011295055588220105, 0.023150983788203655, 0.031894075053996204, 0.1508015569595065, 1.0000000000000018]","[True, False, True]","[True, True, True, True]",False,True
20091,Diamond;Australia;England;United_Kingdom;Prime_Minister_of_the_United_Kingdom,Diamond,William_Pitt_the_Younger,4,3,0,"[0.017487408612291394, 0.12746324560149935, 0.5659328445737464, 0.18035057300383242]","[0.008171080711513071, 0.0983058655666802, 0.07006443982064915, 0.18035057300383242, 1.0000000000000024]","[True, True, False]","[True, False, True, True]",False,False
17573,Asteroid;Sun;Latin;Roman_Empire;Civilization,Asteroid,Viking,4,3,0,"[0.11993167092839359, 0.01789806132580868, 0.11571201970518429, 0.13461352277441385]","[0.02065509267744417, 0.03083903973528706, 0.07252511648791378, 0.13461352277441385, 0.9999999999999989]","[False, True, True]","[True, True, True, True]",False,True
19677,Glaciology;Geology;Science;Physics;Schr%C3%B6dinger_equation,Glaciology,Richard_Feynman,4,3,0,"[0.08419920545702578, 0.08115726992148108, 0.2001297939734238, 0.09702029914971393]","[0.00906142062318505, 0.010797377477291068, 0.015367854663702895, 0.09702029914971393, 1.0000000000000013]","[False, True, False]","[True, True, True, True]",False,True
17396,Thomas_Jefferson;Atlantic_slave_trade;United_States;Film;Animation,Thomas_Jefferson,Gazelle,4,3,0,"[0.06969908124321002, 0.18809472823086174, 0.08152817329194119, 0.3288786045253524]","[0.004639121982956014, 0.009117430983428022, 0.01678123841168596, 0.3288786045253524, 1.0000000000000007]","[True, False, True]","[True, True, True, True]",False,True
20519,Jurassic;North_America;United_States;Capitalism;Industrial_Revolution,Jurassic,Clothing,4,3,0,"[0.044207296509840566, 0.3308730019703287, 0.12562525531515628, 0.14506118172408247]","[0.019953969539154716, 0.03545953245117364, 0.10110147408835218, 0.14506118172408247, 1.000000000000003]","[True, False, True]","[True, True, True, True]",False,True
18167,Siege;North_America;Pacific_Ocean;Atlantic_Ocean;Dolphin,Siege,Whale_shark,4,3,0,"[0.030616439213034263, 0.20551984821152994, 0.32412957255129043, 0.04277465317762995]","[0.011634026952598932, 0.012446995540609617, 0.02709166423477861, 0.04277465317762995, 1.0000000000000024]","[True, True, False]","[True, True, True, True]",False,True
17138,WorkChoices;Australia;Continent;Europe;Iceland,WorkChoices,Iceland,4,3,1,"[0.26100176956194, 0.17075432509224064, 0.22576520972650793, 0.16715556804340634]","[0.04029799992445976, 0.08064738389942562, 0.06071120968990968, 0.16715556804340634, 0.9999999999999998]","[False, True, False]","[True, False, True, True]",False,False
19934,Houston%2C_Texas;Tennis_Masters_Cup;Tennis;Real_tennis;France,"Houston, Texas",Badminton,4,3,0,"[0.06380516830080378, 0.2804941436049123, 0.5008980468787934, 0.07973060599127624]","[0.06440663911356694, 0.08222465080750668, 0.04576113898926313, 0.07973060599127624, 1.000000000000003]","[True, True, False]","[True, False, True, True]",False,False
16700,Thiamine;Japan;People%27s_Republic_of_China;Confucianism;Confucius,Thiamine,Confucius,4,3,1,"[0.014994559512831565, 0.18886609287576572, 0.1650352261983002, 0.5920415009127874]","[0.0035483649766854058, 0.04263517600345487, 0.14183213083913254, 0.5920415009127874, 0.9999999999999989]","[True, False, True]","[True, True, True, True]",False,True
16757,Train;Harry_Potter;J._K._Rowling;Doctor_Who;Douglas_Adams,Train,Douglas_Adams,4,3,1,"[0.035355913945575884, 0.5957054413245018, 0.05592919159923607, 0.1967243581523524]","[0.0223263570757413, 0.05050141335259317, 0.04235271770495061, 0.1967243581523524, 1.0000000000000027]","[True, False, True]","[True, False, True, True]",False,False
19424,Flower;Protein;Virus;World_Health_Organization;United_States,Flower,Autism,4,3,0,"[0.026919846863054472, 0.16979070913509384, 0.030794435430093484, 0.15071981839842055]","[0.03333364718371989, 0.022883261738726554, 0.028619874034728713, 0.15071981839842055, 0.9999999999999998]","[True, False, True]","[False, True, True, True]",False,False
20515,Britney_Spears;Rhythm_and_blues;American_popular_music;Hip_hop_music;Music_of_the_United_States,Britney_Spears,Extraterrestrial_life,4,3,0,"[0.05510401566086823, 0.5571725050894341, 0.3246103040692331, 0.31157925052693847]","[0.09063147607851899, 0.5384695189425509, 0.8499090863933824, 0.31157925052693847, 0.9999999999999983]","[True, False, False]","[True, True, False, True]",False,False
18975,James_Buchanan;United_Kingdom;Market;Capitalism;John_Maynard_Keynes,James_Buchanan,Milton_Keynes,4,3,0,"[0.044737342957546916, 0.03376813556043875, 0.17512178577839557, 0.1607733093159471]","[0.01610378456849183, 0.04382717156443921, 0.04394277835801432, 0.1607733093159471, 1.0000000000000013]","[False, True, False]","[True, True, True, True]",False,True
18536,Asteroid;Trojan_War;Zeus;Norse_mythology;Celtic_mythology,Asteroid,Viking,4,3,0,"[0.020409060568606703, 0.14616034792182886, 0.06113962966545188, 0.1961918608871758]","[0.017854002576273655, 0.05717911149766718, 0.05735577234908292, 0.1961918608871758, 0.9999999999999997]","[True, False, True]","[True, True, True, True]",False,True
19982,Famine;North_Korea;Country;United_Kingdom;Arctic_Monkeys,Famine,Glastonbury_Festival,4,3,0,"[0.09800222832848217, 0.0743839557217534, 0.22652894324288206, 0.11952546519214387]","[0.015697484069066143, 0.035436105946512246, 0.02162706649762948, 0.11952546519214387, 0.9999999999999992]","[False, True, False]","[True, False, True, True]",False,False
19598,Pyramid;Ancient_Egypt;Cereal;Rice;Plant,Pyramid,Bean,4,3,0,"[0.21446380942630605, 0.023874042539263077, 0.2108335474600531, 0.03486506268178743]","[0.012079418696098866, 0.021125245051378236, 0.11020437223362727, 0.03486506268178743, 1.0000000000000018]","[False, True, False]","[True, True, False, True]",False,False
18209,Pyramid;Mexico;Agriculture;Food;Protein,Pyramid,Bean,4,3,0,"[0.038694230531195195, 0.04718696447786333, 0.2178763632479046, 0.056007680815574244]","[0.025188749862140997, 0.012853262882375803, 0.03259217699436851, 0.056007680815574244, 0.9999999999999993]","[True, True, False]","[False, True, True, True]",False,False
18663,Svalbard;Europe;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;Australia,Svalbard,Anglican_Church_of_Australia,4,3,0,"[0.08604669375197274, 0.2417890222080024, 0.2977580584603568, 0.1763811618641821]","[0.040910622066804854, 0.10990687152409322, 0.1955191191174707, 0.1763811618641821, 1.0000000000000033]","[True, True, False]","[True, True, False, True]",False,False
19231,Brazil;Tropics;Earth;Asia;Vietnam,Brazil,Vitamin,4,3,0,"[0.030203337885430077, 0.09677615178076758, 0.07915200696343429, 0.12872116074043843]","[0.07060696411568405, 0.025228074262154645, 0.035863851907606756, 0.12872116074043843, 0.9999999999999993]","[True, False, True]","[False, True, True, True]",False,False
18748,David_Beckham;England;Europe;Earth;Universe,David_Beckham,Mao_Zedong,4,3,0,"[0.15202016843537894, 0.1743883890099941, 0.08556400889779398, 0.0734355421366293]","[0.007226226781466694, 0.024201981918153204, 0.023927460255274178, 0.0734355421366293, 1.000000000000002]","[True, False, False]","[True, False, True, True]",False,False
18954,Space_exploration;Computer;Internet;World_Wide_Web;Telephone,Space_exploration,ECHELON,4,3,0,"[0.0402577142795152, 0.15508945232527868, 0.3934715901446399, 0.02893915596106854]","[0.02177958645780257, 0.05165148359785569, 0.15723045446149922, 0.02893915596106854, 1.0000000000000009]","[True, True, False]","[True, True, False, True]",False,False
19965,Tornado;New_Zealand;Europe;Ireland;Scotland,Tornado,Macbeth_of_Scotland,4,3,0,"[0.020183969711156484, 0.08520848700768614, 0.17206312114935826, 0.15760025830633892]","[0.01984306320230589, 0.09115940341311476, 0.12285956168864443, 0.15760025830633892, 1.0]","[True, True, False]","[True, True, True, True]",False,True
17609,Gas_turbine-electric_locomotive;World_War_II;Cold_War;United_States;War,Gas_turbine-electric_locomotive,Brute_force_attack,4,3,0,"[0.05146143860873994, 0.3675922672762954, 0.2099465090388991, 0.19983224716299905]","[0.021662894372072177, 0.2643240059628883, 0.24607902243929466, 0.19983224716299905, 0.9999999999999982]","[True, False, False]","[True, False, False, True]",False,False
19562,Theatre;United_States;New_York_City;South_Africa;Africa,Theatre,Zebra,4,3,0,"[0.043582039636561404, 0.2995141369132943, 0.10142816581008114, 0.5288559985334571]","[0.025432902982615968, 0.2004574636752428, 0.0839077404981668, 0.5288559985334571, 1.0000000000000004]","[True, False, True]","[True, False, True, True]",False,False
18736,Order_of_St._Patrick;United_Kingdom;NATO;United_States;Chicago,Order_of_St._Patrick,John_Dee,4,3,0,"[0.16927752123321257, 0.11069022998186057, 0.1461299246100349, 0.15332354963366376]","[0.02037690186075572, 0.08705812122550757, 0.023441177293845306, 0.15332354963366376, 0.9999999999999977]","[False, True, True]","[True, False, True, True]",False,False
16664,Theatre;Dance;Animal;Mammal;Zebra,Theatre,Zebra,4,3,1,"[0.1309595713347672, 0.013040777138701852, 0.0724197183196405, 0.02639381305403988]","[0.003615741833142461, 0.002698358304444707, 0.014429096082751143, 0.02639381305403988, 0.9999999999999984]","[False, True, False]","[False, True, True, True]",False,False
16786,Trichinosis;United_States;Nuclear_power;Global_warming;Climate_change,Trichinosis,Climate_change,4,3,1,"[0.036349172795438735, 0.10505040734065192, 0.08461941201203932, 0.5395313966070485]","[0.01874065522577061, 0.07912734084104163, 0.060165344877664395, 0.5395313966070485, 1.0000000000000004]","[True, False, True]","[True, False, True, True]",False,False
18286,Algerian_Civil_War;Islam;Egypt;Giza_pyramid_complex;Great_Pyramid_of_Giza,Algerian_Civil_War,Pyramid,4,3,0,"[0.06206843835908417, 0.13941391670099268, 0.11711081090334889, 0.6994777234588168]","[0.01084672859357122, 0.025176792532646243, 0.1182931288117594, 0.6994777234588168, 1.0000000000000007]","[True, False, True]","[True, True, True, True]",False,True
16858,Ununbium;Russia;Asia;Africa;South_Africa,Ununbium,South_Africa,4,3,1,"[0.026958006675768018, 0.17706183610297527, 0.15405574236181843, 0.5288559985334571]","[0.01683218364716533, 0.12283047999593401, 0.12061965098555624, 0.5288559985334571, 1.0000000000000007]","[True, False, True]","[True, False, True, True]",False,False
18532,Vancouver;Mount_Baker;Mount_St._Helens;Dam;Beaver,Vancouver,Wood,4,3,0,"[0.08346443800123614, 0.30826059537382583, 0.025014693026082536, 0.2611987200974264]","[0.01840896689362636, 0.031517213329796595, 0.025342416981330034, 0.2611987200974264, 0.9999999999999996]","[True, False, True]","[True, False, True, True]",False,False
17904,Pyramid;Earth;Life;Plant;Photosynthesis,Pyramid,Bean,4,3,0,"[0.02651419649611107, 0.11242919109362037, 0.10087489489736752, 0.2866644457646204]","[0.008552932517241875, 0.0578299229125909, 0.09826863149077396, 0.2866644457646204, 1.0000000000000004]","[True, False, True]","[True, True, True, True]",False,True
19664,Bontebok;Antelope;Africa;Earth;Universe,Bontebok,Agnosticism,4,3,0,"[0.09229770134602004, 0.04090929530318092, 0.09484044748725055, 0.0734355421366293]","[0.002870052132100461, 0.009174823996273689, 0.023212418421560757, 0.0734355421366293, 1.000000000000002]","[False, True, False]","[True, True, True, True]",False,True
17333,Kochi_%28India%29;British_Empire;United_States;U.S._state;Richmond%2C_Virginia,Kochi (India),"Richmond, Virginia",4,3,1,"[0.06163016446219621, 0.24399434543055726, 0.44841659139115103, 0.1109280095392162]","[0.04236746017883025, 0.06773544141814736, 0.12774500246206405, 0.1109280095392162, 0.9999999999999986]","[True, True, False]","[True, True, False, True]",False,False
19229,Kiribati;Pacific_Ocean;Atlantic_Ocean;Caribbean_Sea;Jamaica,Kiribati,Reggae,4,3,0,"[0.19553698448788495, 0.32412957255129043, 0.1760851861846652, 0.12681724892604282]","[0.05142677592321065, 0.0548100977849805, 0.05878978167009197, 0.12681724892604282, 1.0000000000000024]","[True, False, False]","[True, True, True, True]",False,True
20592,History_of_computing_hardware;Abacus;Mesopotamia;Roman_Empire;Ancient_Rome,History_of_computing_hardware,Frederick_II_of_Prussia,4,3,0,"[0.117085216297992, 0.025365203066085362, 0.12266227341415079, 0.5354981064439607]","[0.03893950693671263, 0.07179507322549353, 0.19780290568880507, 0.5354981064439607, 1.0000000000000007]","[False, True, True]","[True, True, True, True]",False,True
17956,Brain;Animal;Mammal;Bird;People%27s_Republic_of_China,Brain,Telephone,4,3,0,"[0.054012050504966345, 0.0724197183196405, 0.11118409989828063, 0.03335668673535518]","[0.020471932484766087, 0.01882346376144869, 0.024512007472794112, 0.03335668673535518, 1.000000000000002]","[True, True, False]","[False, True, True, True]",False,False
17185,Yttrium;Television;BBC;United_Kingdom;Lion,Yttrium,Lion,4,3,1,"[0.030752006244641673, 0.17085206191573538, 0.11269756362335381, 0.050419424064479336]","[0.006623787662381671, 0.014423794190713619, 0.007874953428258518, 0.050419424064479336, 1.0000000000000018]","[True, False, False]","[True, False, True, True]",False,False
