,link,#_clicks,in_image,#_link_in_img,#_link_in_article
2672,"martin luther king, jr.",62,1,1.0,21.0
2673,martin van buren,14,0,0.0,10.0
2674,martina navratilova,10,0,0.0,3.0
2675,martinique,10,0,0.0,24.0
2676,marvin gaye,19,0,0.0,7.0
2677,marxism,64,0,0.0,48.0
2678,mary ii of england,30,0,0.0,2.0
2679,mary i of england,23,0,0.0,4.0
2680,mary i of scotland,27,0,0.0,0.0
2681,mary kingsley,0,0,0.0,0.0
2682,mary seacole,12,0,0.0,0.0
2683,mary somerville,0,0,0.0,0.0
2684,maseru,16,0,0.0,2.0
2685,mass rapid transit (singapore),4,0,0.0,0.0
2686,mass media,179,0,0.0,21.0
2687,massospondylus,9,0,0.0,2.0
2688,material properties of diamond,14,0,0.0,3.0
2689,mathematical analysis,20,0,0.0,8.0
2690,mathematics,608,0,0.0,139.0
2691,matilda of boulogne,11,0,0.0,1.0
2692,matrix (mathematics),6,0,0.0,0.0
2693,matsuo bashō,2,0,0.0,3.0
2694,matter,99,0,0.0,50.0
2695,matthew brettingham,3,0,0.0,1.0
2696,mauna loa,10,0,0.0,4.0
2697,mauritania,18,0,0.0,120.0
2698,mauritius,40,0,0.0,134.0
2699,mausoleum of maussollos,0,0,0.0,0.0
2700,mauthausen-gusen concentration camp,4,0,0.0,0.0
2701,max planck,17,0,0.0,10.0
2702,max weber,13,1,1.0,23.0
2703,maxwell's equations,24,0,0.0,17.0
2704,maya civilization,54,0,0.0,8.0
2705,maya mythology,19,0,0.0,3.0
2706,mayotte,9,0,0.0,44.0
2707,mbabane,6,0,0.0,0.0
2708,mcfly (band),3,0,0.0,0.0
2709,meander,13,0,0.0,4.0
2710,measles,23,0,0.0,11.0
2711,measurement,11,0,0.0,10.0
2712,meat,102,0,0.0,30.0
2713,mecca,42,1,1.0,50.0
2714,mechanical work,21,0,0.0,4.0
2715,medal of honor,17,0,0.0,0.0
2716,medicine,261,0,0.0,76.0
2717,medieval commune,8,0,0.0,0.0
2718,medieval literature,10,0,0.0,4.0
2719,medieval music,17,0,0.0,2.0
2720,mediterranean sea,386,0,0.0,107.0
2721,mega man x (character),0,0,0.0,0.0
2722,meitnerium,5,0,0.0,0.0
2723,mekong,14,0,0.0,10.0
2724,melbourne,54,0,0.0,53.0
2725,mendelevium,14,0,0.0,2.0
2726,mendip hills,23,0,0.0,11.0
2727,meningitis,21,0,0.0,11.0
2728,menstrual cycle,19,0,0.0,3.0
2729,mentha,10,0,0.0,0.0
2730,menthol,9,0,0.0,0.0
2731,mercantilism,16,0,0.0,19.0
2732,mercia,16,0,0.0,22.0
2733,mercury (element),60,0,0.0,0.0
2734,mercury (planet),51,0,0.0,0.0
2735,merrimack river,7,0,0.0,2.0
2736,merseburg incantations,11,0,0.0,1.0
2737,mesopotamia,166,0,0.0,98.0
2738,mestizo,23,0,0.0,22.0
2739,metal,236,0,0.0,69.0
2740,metallurgy,34,0,0.0,18.0
2741,metamorphic rock,29,0,0.0,5.0
2742,meteor,29,0,0.0,6.0
2743,meteor shower,13,0,0.0,0.0
2744,meteorological history of hurricane katrina,27,0,0.0,0.0
2745,meteorology,81,0,0.0,25.0
2746,metric expansion of space,29,0,0.0,3.0
2747,mexico,521,0,0.0,279.0
2748,mexico city,98,0,0.0,53.0
2749,"miami, florida",27,0,0.0,7.0
2750,michael faraday,45,1,1.0,15.0
2751,michael jordan,70,0,0.0,5.0
2752,michael ramsey,8,0,0.0,2.0
2753,michael woodruff,0,0,0.0,0.0
2754,michelangelo,37,1,2.0,29.0
2755,michigan state university,20,0,0.0,7.0
2756,mickey mantle,11,0,0.0,1.0
2757,microraptor,20,0,0.0,7.0
2758,microscope,77,0,0.0,25.0
2759,microsoft,399,0,0.0,55.0
2760,microsoft windows,396,0,0.0,30.0
2761,middle ages,328,0,0.0,230.0
2762,middle east,378,0,0.0,213.0
2763,midway atoll,5,0,0.0,3.0
2764,miguel de cervantes,8,0,0.0,7.0
2765,mikhail gorbachev,24,0,0.0,42.0
2766,milan,59,0,0.0,67.0
2767,miles davis,25,0,0.0,11.0
2768,milgram experiment,17,0,0.0,0.0
2769,military dictatorship,24,0,0.0,10.0
2770,military history of canada,0,0,0.0,0.0
2771,military history of france,0,0,0.0,0.0
2772,military history of puerto rico,0,0,0.0,0.0
2773,military history of the soviet union,2,0,0.0,0.0
2774,milk,144,0,0.0,40.0
2775,milk thistle,0,0,0.0,0.0
2776,milkshake,3,0,0.0,0.0
2777,milky way,104,0,0.0,48.0
2778,millard fillmore,13,0,0.0,6.0
2779,milton keynes,10,0,0.0,5.0
2780,mind,78,0,0.0,24.0
2781,mineral,176,0,0.0,61.0
2782,ming dynasty,44,0,0.0,29.0
2783,mini,15,0,0.0,7.0
2784,minimum wage,14,0,0.0,12.0
2785,mining,103,0,0.0,57.0
2786,minmi (dinosaur),4,0,0.0,0.0
2787,"minneapolis, minnesota",12,0,0.0,4.0
2788,minnesota,74,0,0.0,44.0
2789,minoan civilization,24,0,0.0,8.0
2790,minstrel show,4,0,0.0,2.0
2791,miocene,11,0,0.0,36.0
2792,mir,15,0,0.0,11.0
2793,mirabilis (plant),0,0,0.0,0.0
2794,miranda otto,16,0,0.0,1.0
2795,mississippi river,140,0,0.0,46.0
2796,missouri river,32,0,0.0,11.0
2797,mistle thrush,5,0,0.0,1.0
2798,mitochondrial eve,13,0,0.0,2.0
2799,mitochondrion,23,0,0.0,2.0
2800,mixed-breed dog,5,0,0.0,0.0
2801,mixtape,0,0,0.0,0.0
2802,modern history,4,0,0.0,2.0
2803,modernist poetry in english,9,0,0.0,2.0
2804,mogadishu,14,0,0.0,7.0
2805,mohs scale of mineral hardness,17,0,0.0,3.0
2806,moldova,32,0,0.0,50.0
2807,moldovans,8,0,0.0,3.0
2808,mole (animal),5,0,0.0,0.0
2809,molybdenum,16,0,0.0,20.0
2810,momentum,31,0,0.0,30.0
2811,mona lisa,49,1,3.0,4.0
2812,monaco,41,0,0.0,52.0
2813,monaco grand prix,32,0,0.0,1.0
2814,monarchies in the european union,6,0,0.0,0.0
2815,monarchy,90,0,0.0,43.0
2816,monarda didyma,0,0,0.0,0.0
2817,money,158,0,0.0,29.0
2818,mongol empire,38,0,0.0,24.0
2819,mongol invasion of central asia,0,0,0.0,0.0
2820,mongolia,99,0,0.0,70.0
2821,mongoose,9,0,0.0,1.0
2822,monkey,72,0,0.0,4.0
2823,monoclonius,6,0,0.0,0.0
2824,monopoly (game),21,0,0.0,0.0
2825,monrovia,13,0,0.0,4.0
2826,montenegro,22,0,0.0,74.0
2827,montevideo,11,0,0.0,3.0
2828,montreal,61,0,0.0,55.0
2829,montreal metro,29,0,0.0,2.0
2830,montserrat,11,0,0.0,19.0
2831,monty python,35,0,0.0,6.0
2832,moon,533,1,1.0,117.0
2833,moon landing,36,0,0.0,2.0
2834,moore's law,3,0,0.0,0.0
2835,moorgate,0,0,0.0,0.0
2836,moorhen,0,0,0.0,0.0
2837,morecambe bay,8,0,0.0,2.0
2838,morecambe and wise,4,0,0.0,2.0
2839,moringa oleifera,4,0,0.0,0.0
2840,mormon,20,0,0.0,14.0
2841,mormon trail,8,0,0.0,0.0
2842,morocco,76,0,0.0,180.0
2843,morphine,28,0,0.0,11.0
2844,morris dance,3,0,0.0,0.0
2845,mosaic,21,0,0.0,12.0
2846,moscow,86,0,0.0,125.0
2847,mosque,19,0,0.0,38.0
2848,moss,22,0,0.0,7.0
2849,mother teresa,19,0,0.0,3.0
2850,motion (physics),38,0,0.0,0.0
2851,mount baker,10,0,0.0,3.0
2852,mount everest,77,1,1.0,19.0
2853,mount kilimanjaro,23,0,0.0,9.0
2854,mount nyiragongo,14,0,0.0,1.0
2855,"mount osmond, south australia",1,0,0.0,0.0
2856,mount pinatubo,10,0,0.0,5.0
2857,mount rainier,17,0,0.0,4.0
2858,mount rushmore,24,0,0.0,1.0
2859,mount st. helens,17,0,0.0,7.0
2860,mount unzen,6,0,0.0,0.0
2861,mount vesuvius,40,0,0.0,7.0
2862,mountain gorilla,13,0,0.0,0.0
2863,mozambique,44,0,0.0,181.0
2864,mozilla firefox,75,0,0.0,15.0
2865,mu arae,11,0,0.0,1.0
2866,muhammad,60,0,0.0,49.0
2867,muhammad ali,13,0,0.0,5.0
2868,muhammad ali jinnah,12,0,0.0,15.0
2869,muhammad iqbal,7,0,0.0,2.0
2870,muhammad ibn musa al-khwarizmi,12,0,0.0,1.0
2871,multiculturalism,51,0,0.0,13.0
2872,multiple sclerosis,11,0,0.0,10.0
2873,multiple sequence alignment,6,0,0.0,2.0
2874,mumbai,29,1,2.0,34.0
2875,mummy,32,0,0.0,5.0
2876,munich,48,1,1.0,64.0
2877,murray river,10,0,0.0,5.0
2878,"muscat, oman",1,0,0.0,0.0
2879,music,541,1,1.0,102.0
2880,music of albania,0,0,0.0,0.0
2881,music of antigua and barbuda,5,0,0.0,0.0
2882,music of barbados,12,0,0.0,1.0
2883,music of dominica,4,0,0.0,0.0
2884,music of hawaii,13,0,0.0,0.0
2885,music of hungary,17,0,0.0,1.0
2886,music of ireland,14,0,0.0,0.0
2887,music of italy,8,0,0.0,0.0
2888,music of martinique and guadeloupe,3,0,0.0,1.0
2889,music of new zealand,18,0,0.0,0.0
2890,music of spain,13,0,0.0,0.0
2891,music of thailand,0,0,0.0,0.0
2892,music of trinidad and tobago,12,0,0.0,1.0
2893,music of the bahamas,5,0,0.0,0.0
2894,music of the lesser antilles,3,0,0.0,0.0
2895,music of the united states,73,0,0.0,1.0
2896,music of the trecento,4,0,0.0,1.0
2897,musical instrument,207,0,0.0,8.0
2898,mustard plant,16,0,0.0,0.0
2899,mustard seed,11,0,0.0,0.0
2900,muttaburrasaurus,7,0,0.0,1.0
2901,myanmar,34,0,0.0,62.0
2902,myco-heterotrophy,6,0,0.0,0.0
2903,myers-briggs type indicator,7,0,0.0,1.0
2904,myocardial infarction,26,0,0.0,4.0
2905,mysticism,29,0,0.0,16.0
2906,mythology,271,0,0.0,39.0
2907,myxobolus cerebralis,6,0,0.0,0.0
2908,nato,100,0,0.0,105.0
2909,nadia comăneci,0,0,0.0,0.0
2910,nagorno-karabakh war,2,0,0.0,0.0
2911,nahuatl language,12,0,0.0,6.0
2912,nairobi,14,0,0.0,15.0
2913,naked mole rat,5,0,0.0,0.0
2914,names of god in judaism,35,0,0.0,0.0
2915,namibia,33,0,0.0,129.0
2916,nanomedicine,0,0,0.0,0.0
2917,napoleon i of france,68,0,0.0,1.0
2918,napoleonic wars,46,0,0.0,65.0
2919,napster,4,0,0.0,2.0
2920,nash equilibrium,14,0,0.0,9.0
2921,"nashville, tennessee",10,0,0.0,5.0
2922,natalie portman,34,0,0.0,4.0
2923,nathu la,4,0,0.0,1.0
2924,national anthem of russia,15,0,0.0,0.0
2925,"national gallery, london",10,1,2.0,6.0
2926,national hockey league,65,0,0.0,22.0
2927,national parks of england and wales,19,0,0.0,2.0
2928,nationalism,50,0,0.0,57.0
2929,nationality,41,0,0.0,21.0
2930,natural disaster,20,0,0.0,5.0
2931,natural gas,143,0,0.0,89.0
2932,natural selection,67,0,0.0,50.0
2933,nature,167,0,0.0,35.0
2934,nauru,7,0,0.0,18.0
2935,naval battle of guadalcanal,23,0,0.0,3.0
2936,navassa island,11,0,0.0,0.0
2937,nazi germany,311,0,0.0,107.0
2938,nazism,188,1,1.0,25.0
2939,necktie,17,0,0.0,2.0
2940,negros oriental,1,0,0.0,0.0
2941,neighbours,17,0,0.0,6.0
2942,neil armstrong,93,0,0.0,17.0
2943,neil young,13,0,0.0,6.0
2944,nelson mandela,29,0,0.0,41.0
2945,nematode,11,0,0.0,1.0
2946,neoclassicism,21,0,0.0,8.0
2947,neodymium,12,0,0.0,4.0
2948,neon,34,0,0.0,7.0
2949,nepal,70,1,1.0,63.0
2950,nepenthes rajah,0,0,0.0,0.0
2951,nephron,0,0,0.0,0.0
2952,neptune,105,0,0.0,44.0
2953,neptunium,17,0,0.0,7.0
2954,netball,11,0,0.0,11.0
2955,netherlands,363,0,0.0,238.0
2956,netherlands antilles,35,0,0.0,15.0
2957,neutron,93,0,0.0,24.0
2958,new caledonia,10,0,0.0,25.0
2959,new delhi,38,0,0.0,19.0
2960,new england patriots,13,0,0.0,5.0
2961,new forest,12,0,0.0,10.0
2962,new york city,365,1,1.0,295.0
2963,new york city subway nomenclature,0,0,0.0,0.0
2964,new zealand,286,1,2.0,320.0
2965,new moon,50,0,0.0,2.0
2966,"newark, new jersey",16,0,0.0,3.0
2967,newcastle upon tyne,12,0,0.0,7.0
2968,newmarket,4,0,0.0,2.0
2969,newshounds,0,0,0.0,0.0
2970,newspaper,60,0,0.0,22.0
2971,newsround,4,0,0.0,0.0
2972,niagara falls,38,0,0.0,7.0
2973,nicaragua,21,0,0.0,64.0
2974,niccolò machiavelli,8,0,0.0,17.0
2975,niccolò paganini,5,0,0.0,4.0
2976,niccolò dell'abbate,0,0,0.0,0.0
2977,nickel,40,0,0.0,58.0
2978,nicobar long-tailed macaque,0,0,0.0,0.0
2979,nicolaus copernicus,32,0,0.0,12.0
2980,niels bohr,35,0,0.0,18.0
2981,nigella,0,0,0.0,0.0
2982,niger,44,1,1.0,117.0
2983,niger river,25,0,0.0,15.0
2984,nigeria,64,0,0.0,225.0
2985,nightingale,1,0,0.0,1.0
2986,nikola tesla,49,1,1.0,12.0
2987,nikolai rimsky-korsakov,12,0,0.0,4.0
2988,nile,133,0,0.0,72.0
2989,nine million bicycles,0,0,0.0,0.0
2990,nineteen eighty-four,15,0,0.0,4.0
2991,nintendo,248,0,0.0,21.0
2992,nintendo ds,45,0,0.0,7.0
2993,nintendo entertainment system,108,0,0.0,12.0
2994,niobium,21,0,0.0,9.0
2995,nirvana (band),32,0,0.0,0.0
2996,nitrification,20,0,0.0,3.0
2997,nitrogen,165,0,0.0,100.0
2998,nitrogen cycle,23,0,0.0,8.0
2999,nitrogen fixation,39,0,0.0,7.0
3000,niue,6,0,0.0,13.0
3001,noam chomsky,30,0,0.0,18.0
3002,nobel peace prize,55,0,0.0,46.0
3003,nobelium,14,0,0.0,2.0
3004,nobiin language,8,0,0.0,1.0
3005,norfolk,51,0,0.0,30.0
3006,norfolk island,11,0,0.0,7.0
3007,norman borlaug,9,0,0.0,2.0
3008,norman conquest of england,30,0,0.0,4.0
3009,norse mythology,230,0,0.0,18.0
3010,north africa,351,0,0.0,90.0
3011,north america,1421,0,0.0,361.0
3012,north atlantic oscillation,5,0,0.0,1.0
3013,north korea,87,0,0.0,69.0
3014,north sea,181,0,0.0,84.0
3015,north sea flood of 1953,18,0,0.0,2.0
3016,north sea oil,8,0,0.0,3.0
3017,northern ireland,75,1,1.0,107.0
3018,northern mariana islands,18,0,0.0,9.0
3019,northern pacific railway,1,0,0.0,3.0
3020,northwest africa,42,0,0.0,1.0
3021,norway,512,1,2.0,194.0
3022,norwich,16,0,0.0,21.0
3023,nostradamus,6,0,0.0,0.0
3024,nottingham,31,0,0.0,19.0
3025,nouakchott,15,0,0.0,4.0
3026,novel,105,0,0.0,44.0
3027,novelty (locomotive),1,0,0.0,0.0
3028,nuclear fission,140,0,0.0,22.0
3029,nuclear power,129,0,0.0,22.0
3030,nuclear weapon,420,0,0.0,13.0
3031,number,71,0,0.0,7.0
3032,numismatics,16,0,0.0,6.0
3033,nurse sharks,8,0,0.0,1.0
3034,nuthatch,3,0,0.0,0.0
3035,nutmeg,30,0,0.0,5.0
3036,nutrition,80,0,0.0,11.0
3037,oasis (band),19,0,0.0,0.0
3038,oat,33,0,0.0,2.0
3039,obi-wan kenobi,28,0,0.0,5.0
3040,ocean,553,0,0.0,32.0
3041,oceania,69,0,0.0,49.0
3042,oceanography,41,0,0.0,6.0
3043,odin,45,0,0.0,12.0
3044,odysseus,59,1,2.0,26.0
3045,odyssey,77,0,0.0,31.0
3046,oenothera,8,0,0.0,0.0
3047,ohm,0,0,0.0,0.0
3048,oil painting,15,0,0.0,3.0
3049,oil refinery,24,1,1.0,5.0
3050,oil reservoir,15,0,0.0,0.0
3051,okapi,24,0,0.0,3.0
3052,olaudah equiano,1,0,0.0,1.0
3053,old english language,61,0,0.0,3.0
3054,old nubian language,7,0,0.0,0.0
3055,old swiss confederacy,3,0,0.0,2.0
3056,oleg of novgorod,3,0,0.0,1.0
3057,oligarchy,17,0,0.0,21.0
3058,oligocene,12,0,0.0,24.0
3059,olive oil,40,0,0.0,15.0
3060,oliver cromwell,15,0,0.0,38.0
3061,oliver twist,26,0,0.0,8.0
3062,ollanta humala,12,0,0.0,1.0
3063,olmec,9,0,0.0,8.0
3064,olympic games,223,0,0.0,42.0
3065,oman,17,0,0.0,88.0
3066,omega-3 fatty acid,28,0,0.0,0.0
3067,one flew over the cuckoo's nest (novel),2,0,0.0,0.0
3068,one foot in the grave,1,0,0.0,0.0
3069,onion,32,0,0.0,11.0
3070,onion dome,12,0,0.0,1.0
3071,openbsd,7,0,0.0,5.0
3072,openoffice.org,37,0,0.0,3.0
3073,open cluster,10,0,0.0,3.0
3074,open source,31,0,0.0,10.0
3075,opera,112,0,0.0,71.0
3076,oppression,16,0,0.0,3.0
3077,optical fiber,55,0,0.0,0.0
3078,optical microscope,19,1,1.0,2.0
3079,optical telescope,37,0,0.0,0.0
3080,opuntia imbricata,0,0,0.0,0.0
3081,opus dei,4,0,0.0,4.0
3082,orbit (anatomy),4,0,0.0,0.0
3083,orca,50,0,0.0,11.0
3084,order of canada,9,0,0.0,4.0
3085,order of st. patrick,5,0,0.0,0.0
3086,order of the bath,11,0,0.0,3.0
3087,order of the garter,14,1,1.0,16.0
3088,order of the thistle,13,0,0.0,4.0
3089,ordinal number,13,0,0.0,1.0
3090,ordinary differential equation,24,0,0.0,1.0
3091,ordination of women,13,0,0.0,3.0
3092,ordovician,15,0,0.0,12.0
3093,oregano,15,0,0.0,3.0
3094,oregon,86,0,0.0,35.0
3095,organism,295,0,0.0,16.0
3096,organization,41,0,0.0,8.0
3097,orion nebula,11,0,0.0,5.0
3098,orkney,23,0,0.0,27.0
3099,ormulum,0,0,0.0,0.0
3100,ornithischia,22,0,0.0,4.0
3101,oroonoko,7,0,0.0,1.0
3102,osaka,28,0,0.0,14.0
3103,osama bin laden,76,0,0.0,14.0
3104,osiris,12,0,0.0,8.0
3105,oslo,19,1,2.0,14.0
3106,osmium,16,0,0.0,8.0
3107,osprey,12,0,0.0,3.0
3108,osteomalacia,0,0,0.0,1.0
3109,ostrich,22,0,0.0,21.0
3110,oswald of northumbria,2,0,0.0,2.0
3111,ottawa,37,0,0.0,27.0
3112,otter,19,0,0.0,1.0
3113,otto von bismarck,17,0,0.0,7.0
3114,ottoman empire,156,1,1.0,155.0
3115,ouagadougou,13,0,0.0,2.0
3116,outer hebrides,8,0,0.0,13.0
3117,overseas railroad,9,0,0.0,1.0
3118,oviraptor,27,0,0.0,5.0
3119,owl,83,0,0.0,8.0
3120,oxbow lake,21,0,0.0,2.0
3121,oxford,62,0,0.0,64.0
3122,oxygen,384,0,0.0,207.0
3123,oxyrhynchus,8,0,0.0,2.0
3124,ozone,79,0,0.0,33.0
3125,ozone depletion,40,0,0.0,9.0
3126,póvoa de varzim,1,1,1.0,2.0
3127,pong,15,0,0.0,2.0
3128,prr gg1,6,0,0.0,0.0
3129,prr m1,0,0,0.0,0.0
3130,psr b1620-26c,13,0,0.0,1.0
3131,pablo picasso,43,0,0.0,34.0
3132,pac-man,100,0,0.0,7.0
3133,pachycephalosaurus,11,0,0.0,0.0
3134,pacific ocean,610,1,1.0,162.0
3135,painting,108,0,0.0,31.0
3136,pakistan,134,1,1.0,246.0
3137,palace of westminster,39,1,2.0,20.0
3138,palau,15,0,0.0,16.0
3139,palazzo pitti,7,0,0.0,0.0
3140,paleocene,17,0,0.0,11.0
3141,paleontology,105,0,0.0,15.0
3142,palestinian territories,30,0,0.0,19.0
3143,pali canon,7,0,0.0,14.0
3144,palio di siena,0,0,0.0,0.0
3145,palladian architecture,4,0,0.0,1.0
3146,palladium,28,0,0.0,14.0
3147,palm oil,38,0,0.0,17.0
3148,palmyra atoll,11,0,0.0,2.0
3149,pan am flight 103,3,0,0.0,2.0
3150,panama,61,0,0.0,66.0
3151,panama canal,57,0,0.0,40.0
3152,pandanus,0,0,0.0,2.0
3153,papal conclave,4,0,0.0,3.0
3154,paprika,19,0,0.0,3.0
3155,papua new guinea,42,1,1.0,37.0
3156,paraguay,43,0,0.0,40.0
3157,parasaurolophus,0,0,0.0,1.0
3158,paricutín,0,0,0.0,0.0
3159,paris,285,1,1.0,315.0
3160,park,11,0,0.0,9.0
3161,parliament of canada,24,0,0.0,7.0
3162,parliament of malaysia,22,0,0.0,0.0
3163,parliament of the united kingdom,63,0,0.0,19.0
3164,parliamentary system,45,0,0.0,23.0
3165,parrot,124,0,0.0,9.0
3166,parsley,13,0,0.0,7.0
3167,parsnip,9,0,0.0,1.0
3168,parthenon,57,0,0.0,12.0
3169,pashtun people,23,0,0.0,1.0
3170,passenger pigeon,20,0,0.0,3.0
3171,pat cash,4,0,0.0,3.0
3172,patna,8,0,0.0,2.0
3173,paul cézanne,9,0,0.0,9.0
3174,paul dirac,16,0,0.0,15.0
3175,paul kane,6,0,0.0,1.0
3176,paul mccartney,93,0,0.0,21.0
3177,paul of tarsus,13,0,0.0,4.0
3178,pea,147,0,0.0,5.0
3179,peace,21,0,0.0,15.0
3180,peaceful coexistence,7,0,0.0,0.0
3181,peafowl,9,0,0.0,2.0
3182,peak district,6,0,0.0,5.0
3183,peanut,91,0,0.0,9.0
3184,pearl,24,0,0.0,7.0
3185,pedagogy,16,0,0.0,3.0
3186,pedro del valle,0,0,0.0,1.0
3187,pelé,12,0,0.0,9.0
3188,pelagic zone,14,0,0.0,1.0
3189,pellagra,6,0,0.0,4.0
3190,pelycosaur,20,0,0.0,4.0
3191,penda of mercia,7,0,0.0,3.0
3192,penguin,150,0,0.0,11.0
3193,pennine way,9,0,0.0,3.0
3194,pennsylvania railroad,16,0,0.0,23.0
3195,pentateuch,13,0,0.0,7.0
3196,people's republic of china,522,0,0.0,212.0
3197,pere marquette 1225,0,0,0.0,0.0
3198,peregrine falcon,18,1,1.0,2.0
3199,perfect number,19,0,0.0,1.0
3200,pericles,9,0,0.0,14.0
3201,periodic table,1096,0,0.0,116.0
3202,periodic table (large version),9,0,0.0,0.0
3203,perl,27,0,0.0,12.0
3204,permian,47,0,0.0,20.0
3205,pernicious anemia,6,0,0.0,0.0
3206,persian empire,92,0,0.0,37.0
3207,persian gulf,87,0,0.0,71.0
3208,persian literature,8,0,0.0,1.0
3209,"perth, western australia",15,0,0.0,2.0
3210,peru,145,0,0.0,136.0
3211,pete sampras,21,0,0.0,15.0
3212,peter grimes,8,1,1.0,1.0
3213,peter i of russia,19,0,0.0,0.0
3214,peter paul rubens,12,1,1.0,13.0
3215,peterborough chronicle,5,0,0.0,3.0
3216,petroleum,232,0,0.0,103.0
3217,phase (matter),56,0,0.0,0.0
3218,pheidippides,8,0,0.0,2.0
3219,phenylketonuria,0,0,0.0,0.0
3220,philadelphia,36,0,0.0,35.0
3221,philately,5,0,0.0,1.0
3222,philip ii of spain,20,0,0.0,15.0
3223,philippines,111,0,0.0,177.0
3224,philosophiae naturalis principia mathematica,15,0,0.0,7.0
3225,philosophy,350,0,0.0,128.0
3226,philosophy of mind,32,0,0.0,7.0
3227,phineas gage,0,0,0.0,0.0
3228,phishing,15,0,0.0,2.0
3229,phla-pherá languages,0,0,0.0,0.0
3230,phoenix (spacecraft),13,0,0.0,0.0
3231,phoenix zoo,8,0,0.0,1.0
3232,phonograph cylinder,7,0,0.0,1.0
3233,phosphorus,53,0,0.0,33.0
3234,phosphorus tribromide,11,0,0.0,3.0
3235,phosphorus trichloride,11,0,0.0,3.0
3236,phosphoryl chloride,0,0,0.0,0.0
3237,photography,57,0,0.0,28.0
3238,photon,56,0,0.0,27.0
3239,photosynthesis,231,0,0.0,50.0
3240,photosynthetic reaction centre,10,0,0.0,1.0
3241,photovoltaic array,0,0,0.0,0.0
3242,physical paradox,10,0,0.0,0.0
3243,physical science,106,0,0.0,1.0
3244,physics,644,0,0.0,130.0
3245,pi,25,0,0.0,3.0
3246,piano,116,1,1.0,48.0
3247,piccadilly circus,17,0,0.0,3.0
3248,picts,16,0,0.0,18.0
3249,pied avocet,2,0,0.0,0.0
3250,pig,56,0,0.0,11.0
3251,pigeon,17,0,0.0,4.0
3252,pigment,27,0,0.0,15.0
3253,pikachu,57,0,0.0,2.0
3254,pink pigeon,11,0,0.0,1.0
3255,pinworm,11,0,0.0,0.0
3256,pitcairn islands,9,0,0.0,4.0
3257,plains zebra,27,0,0.0,1.0
3258,planet,390,0,0.0,47.0
3259,planetary habitability,21,0,0.0,0.0
3260,planetary nebula,20,0,0.0,5.0
3261,plant,805,0,0.0,30.0
3262,plant cell,2,0,0.0,0.0
3263,plasma (physics),47,0,0.0,0.0
3264,plate tectonics,114,0,0.0,32.0
3265,plateosaurus,0,0,0.0,0.0
3266,platinum,36,0,0.0,50.0
3267,plato,87,0,0.0,78.0
3268,platypus,60,0,0.0,6.0
3269,playing card,21,0,0.0,2.0
3270,pleiades (star cluster),4,0,0.0,0.0
3271,plesiosaur,21,0,0.0,2.0
3272,pliocene,14,0,0.0,16.0
3273,plover,1,0,0.0,1.0
3274,plum,42,0,0.0,6.0
3275,pluto,155,0,0.0,43.0
3276,plutonium,84,0,0.0,45.0
3277,plymouth,20,0,0.0,16.0
3278,pneumonia,53,0,0.0,50.0
3279,pochard,3,0,0.0,1.0
3280,podcasting,24,0,0.0,4.0
3281,poetry,148,0,0.0,61.0
3282,poetry of the united states,41,0,0.0,0.0
3283,poison gas in world war i,38,0,0.0,0.0
3284,pokémon trading card game,10,0,0.0,1.0
3285,poland,158,1,2.0,233.0
3286,polar coordinate system,10,0,0.0,0.0
3287,polar ice cap,23,0,0.0,1.0
3288,police,44,0,0.0,32.0
3289,police state,25,0,0.0,3.0
3290,polish–muscovite war (1605–1618),0,0,0.0,0.0
3291,polish-lithuanian commonwealth,14,0,0.0,39.0
3292,polish-muscovite war (1605–1618),4,0,0.0,0.0
3293,polish-soviet war,17,0,0.0,19.0
3294,political economy,40,0,0.0,16.0
3295,political integration of india,4,0,0.0,0.0
3296,political philosophy,54,0,0.0,23.0
3297,political science,48,0,0.0,31.0
3298,politics,118,0,0.0,51.0
3299,politics of the united kingdom,19,0,0.0,0.0
3300,pollinator,25,0,0.0,2.0
3301,pollinator decline,10,0,0.0,2.0
3302,pollution,101,0,0.0,34.0
3303,polonium,31,0,0.0,9.0
3304,polymerase chain reaction,23,0,0.0,5.0
3305,pompeii,51,1,1.0,19.0
3306,pond,31,0,0.0,5.0
3307,pontiac's rebellion,5,0,0.0,3.0
3308,pony,52,0,0.0,1.0
3309,poor law,6,0,0.0,2.0
3310,pop idol,2,0,0.0,0.0
3311,pope,80,1,1.0,74.0
3312,pope benedict xvi,35,0,0.0,18.0
3313,pope john paul ii,68,1,1.0,56.0
3314,pope pius xii,25,0,0.0,15.0
3315,popular culture,117,0,0.0,47.0
3316,popular culture studies,5,0,0.0,1.0
3317,population history of american indigenous peoples,11,0,0.0,0.0
3318,porgy and bess,12,0,0.0,3.0
3319,port louis,11,0,0.0,1.0
3320,porto-novo,9,0,0.0,1.0
3321,portsmouth,29,1,1.0,25.0
3322,portugal,183,1,1.0,224.0
3323,portuguese communist party,1,0,0.0,0.0
3324,portuguese language,68,0,0.0,2.0
3325,post-glacial rebound,7,0,0.0,2.0
3326,postage stamp,42,0,0.0,5.0
3327,postman pat,0,0,0.0,0.0
3328,potassium,103,0,0.0,66.0
3329,potassium iodide,20,0,0.0,9.0
3330,potassium nitrate,36,0,0.0,10.0
3331,potato,108,0,0.0,14.0
3332,pottery,39,0,0.0,39.0
