path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom
red giant;earth;united states;new york city;grand central terminal,red giant,grand central terminal,4,4,1,1,2,2,0,0,3,"[0.20895694279560137, 0.08151216872548508, 0.2995141369132943, 0.24151876503318354]","[0.026460846541467204, 0.04045476614591885, 0.09589485772910031, 0.24151876503318354, 0.9999999999999998]","[False, True, False]","[True, True, True, True]",False,True,4.0,-655.75,709.6841433576865,-1667.0,-873.5,-442.5,-224.75,-71.0,3.0,68.33333333333333,1290.2869189964429,-1391.0,-426.5,538.0,798.0,1058.0,0,0,0,0,0.07596197126718907,0,0.1517251866124272
red giant;earth;united states;new york city;grand central terminal,red giant,grand central terminal,4,4,1,1,0,0,3,1,3,"[0.20895694279560137, 0.08151216872548508, 0.2995141369132943, 0.24151876503318354]","[0.026460846541467204, 0.04045476614591885, 0.09589485772910031, 0.24151876503318354, 0.9999999999999998]","[False, True, False]","[True, True, True, True]",False,True,4.0,-655.75,709.6841433576865,-1667.0,-873.5,-442.5,-224.75,-71.0,3.0,68.33333333333333,1290.2869189964429,-1391.0,-426.5,538.0,798.0,1058.0,0,1,0,0,0.07596197126718907,1,0.1517251866124272
water;electricity;electronics;computer;computer and video games;nintendo entertainment system,water,nintendo entertainment system,5,4,1,1,0,0,4,1,4,"[0.05469466861893914, 0.10376353855217056, 0.149020251634912, 0.1505697059933653, 0.3095694927751863]","[0.01344371481814352, 0.012960067281668883, 0.027597351385914296, 0.07080742585127883, 0.3095694927751863, 0.9999999999999968]","[True, True, True, True]","[False, True, True, True, True]",True,False,5.0,-104.2,77.83122766602106,-238.0,-99.0,-84.0,-53.0,-47.0,4.0,47.75,75.21690856006602,-15.0,0.75,26.0,73.0,154.0,0,1,0,0,0.0783044722104146,1,0.06870581993707009
absolute zero;galileo galilei;netherlands;agriculture;honey,absolute zero,honey bee,4,4,0,2,1,1,0,1,2,"[0.05084221205033042, 0.018866035256249906, 0.05196451994825438, 0.05196170412379383]","[0.008908614579964018, 0.005479114577433517, 0.013608146012429687, 0.05196170412379383, 0.9999999999999983]","[False, True, False]","[False, True, True, True]",False,False,4.0,-222.25,173.2423639490834,-388.0,-363.25,-221.0,-80.0,-59.0,3.0,-9.333333333333334,300.74296888428387,-329.0,-148.0,33.0,150.5,268.0,0,0,0,0,0.09277974034633278,0,0.06871223270627633
mario;football (soccer);glasgow;scotland,mario,llywelyn the great,3,4,0,0,2,0,2,0,3,"[0.03541246540562686, 0.07422301236684103, 0.36925167150033283]","[0.00710397572896678, 0.06506809834334698, 0.36925167150033283, 1.0]","[True, True]","[True, True, True]",True,True,3.0,-235.66666666666663,155.50026795260945,-391.0,-313.5,-236.0,-158.0,-80.0,2.0,-77.5,330.2188668141177,-311.0,-194.25,-77.5,39.25,156.0,0,1,0,0,0.13669218880956682,1,0.1045525770008215
wildebeest;scientific classification;carolus linnaeus;ecology;biosphere,wildebeest,hawking radiation,4,4,0,0,0,2,1,2,3,"[0.03153426399409626, 0.23712665952435155, 0.045753340161646214, 0.29639622519430137]","[0.009206386198269138, 0.02306544796968785, 0.0167937666074553, 0.29639622519430137, 1.0000000000000009]","[True, False, True]","[True, False, True, True]",False,False,4.0,-228.5,215.60689537520207,-529.0,-313.0,-158.0,-73.5,-69.0,3.0,153.33333333333334,141.42607020395263,6.0,86.0,166.0,227.0,288.0,0,0,0,0,0.08869287828618272,0,0.10463446181263802
northern mariana islands;united states;hip hop music;music of the united states;american popular music;new york city,northern mariana islands,britney spears,5,4,0,0,0,2,3,1,3,"[0.225308306119588, 0.07465012830427427, 0.31157925052693847, 0.8499090863933824, 0.09877108943176231]","[0.06329696834935404, 0.2995141369132943, 0.07047576559879577, 0.12084411467819074, 0.09877108943176231, 0.9999999999999997]","[False, True, True, False]","[True, False, True, False, True]",False,False,5.0,-477.0,629.2638556281458,-1572.0,-356.0,-342.0,-62.0,-53.0,4.0,304.0,661.63282868975,-294.0,-80.25,140.0,524.25,1230.0,0,1,0,0,0.05297645461537933,1,0.037746249507738854
rudyard kipling;oxford;england;linguistics;medicine;science;mathematics;linear algebra,rudyard kipling,linear algebra,7,4,1,4,0,0,1,3,5,"[0.027618361162707016, 0.1045547103632619, 0.06136928213477937, 0.040370425500843785, 0.11638948091287626, 0.34598846753432894, 0.20435773949049343]","[0.008123129736971211, 0.016515117191713773, 0.017853846462449294, 0.021357461839339665, 0.022882696185818865, 0.062408027660765135, 0.20435773949049343, 1.0000000000000016]","[True, False, False, True, True, False]","[True, True, True, True, True, True, True]",False,True,7.0,-235.57142857142856,248.8479168373441,-786.0,-204.5,-178.0,-105.0,-66.0,6.0,6.333333333333333,404.6404165016968,-682.0,-56.75,51.5,120.75,566.0,1,0,0,1,0.04327070869298938,0,0.03778484214818084
batman;earthquake;united kingdom;rugby football;australia;dingo,batman,dingo,5,4,1,0,1,1,3,1,3,"[0.008280305774261941, 0.03263516935985138, 0.136089386523934, 0.06947847943446638, 0.10782728288552136]","[0.005070184506531237, 0.008556070818622556, 0.025145708954461936, 0.009610278320263198, 0.10782728288552136, 0.9999999999999989]","[True, True, False, True]","[True, True, False, True, True]",False,False,5.0,-385.4,391.20493350672353,-990.0,-569.0,-185.0,-92.0,-91.0,4.0,-0.25,781.2832926239581,-899.0,-512.75,46.5,559.0,805.0,0,1,0,0,0.06492574282879966,1,0.05944110247080858
selenium;electricity;benjamin franklin;england;james i of england;british monarchy;henry iii of england,selenium,henry iii of england,6,4,1,4,1,1,0,1,4,"[0.01224007073608417, 0.08548310406685172, 0.05642565234988927, 0.20885326270622695, 0.40407400573539687, 0.2898971200991573]","[0.004170326036726316, 0.010279248649285023, 0.02961162784349426, 0.18478522531625144, 0.17980690538704494, 0.2898971200991573, 1.0000000000000009]","[True, False, True, True, False]","[True, True, True, False, True, True]",False,False,6.0,-238.16666666666663,269.32836216534395,-778.0,-198.75,-134.0,-104.5,-68.0,5.0,1.6,457.6442941849051,-710.0,-34.0,70.0,123.0,559.0,1,0,0,1,0.058338939254464456,0,0.05943596445715645
second congo war;democratic republic of the congo;south africa;cape town,second congo war,social capital,3,4,0,0,0,0,3,1,3,"[0.4609914359293512, 0.15868069552322647, 0.42004625021712394]","[0.03250684630628983, 0.05868680679759218, 0.42004625021712394, 1.0000000000000013]","[False, True]","[True, True, True]",False,True,3.0,-240.0,185.35371590556255,-454.0,-295.0,-136.0,-133.0,-130.0,2.0,-3.0,453.96255352176354,-324.0,-163.5,-3.0,157.5,318.0,0,1,0,0,0.13068148382503525,1,0.13832507091068905
polish-muscovite war (1605–1618);ottoman empire;byzantine empire;azerbaijan,polish-muscovite war (1605–1618),jiaogulan,3,4,0,1,1,1,0,1,3,"[0.04541962357096349, 0.26823040602964776, 0.05567707740709004]","[0.02810183244457201, 0.06799380654152835, 0.05567707740709004, 0.9999999999999994]","[True, False]","[True, False, True]",False,False,3.0,-185.66666666666663,27.006172134038792,-213.0,-199.0,-185.0,-172.0,-159.0,2.0,13.0,57.982756057296896,-28.0,-7.5,13.0,33.5,54.0,0,0,0,0,0.12649308917764804,0,0.1384719472875786
batman;chemistry;uranium;food;phosphorus;water,batman,banana,5,4,0,0,1,1,3,1,5,"[0.009190633617316353, 0.049265998433697625, 0.021190005137957105, 0.047133930547927555, 0.05985642518586375]","[0.00824292531503989, 0.10212257118317485, 0.04608713012962101, 0.10418889317170542, 0.05985642518586375, 1.0000000000000009]","[True, False, True, True]","[True, False, True, False, True]",False,False,5.0,-126.8,65.79285675512199,-241.0,-116.0,-112.0,-85.0,-80.0,4.0,-39.0,85.31900921443787,-161.0,-63.5,-13.5,11.0,32.0,0,1,0,0,0.0810344820026115,1,0.07848036254528785
"hoover dam;los angeles, california;film;animation;the lion king",hoover dam,the lion king,4,4,1,0,1,2,1,1,3,"[0.05715645635171818, 0.03611238067490526, 0.3288786045253524, 0.09326579797313383]","[0.007799843622720619, 0.015060834810641242, 0.15302796191567672, 0.09326579797313383, 0.9999999999999987]","[False, True, False]","[True, True, False, True]",False,False,4.0,-98.5,107.17742299570372,-250.0,-133.75,-68.0,-32.75,-8.0,3.0,29.0,182.03296404772405,-155.0,-61.0,33.0,121.0,209.0,0,0,0,0,0.10131225169015587,0,0.07848749453834947
giza pyramid complex;nile;mediterranean sea;asia;north korea;united nations;rwandan genocide,giza pyramid complex,radium,6,4,0,0,1,2,4,0,4,"[0.038676136743361136, 0.08042954639220844, 0.08699863283355788, 0.13590242576289874, 0.13815486272849117, 0.17532640006776096]","[0.006318496459806713, 0.022404581905175355, 0.01047784889555903, 0.019309012646757308, 0.04450417233494419, 0.17532640006776096, 1.000000000000002]","[True, True, True, True, True]","[True, False, True, True, True, True]",True,False,6.0,-233.83333333333337,133.43675155918126,-416.0,-327.25,-215.0,-144.75,-71.0,5.0,-10.6,214.5583836628157,-193.0,-155.0,-152.0,209.0,238.0,0,1,0,0,0.06433595200675134,1,0.03536943236220925
columbine high school massacre;internet;cloud;solar system;immanuel kant;philosophy;astronomy;black hole;hawking radiation,columbine high school massacre,hawking radiation,8,4,1,1,3,0,3,2,5,"[0.0291556558224787, 0.012539402068876463, 0.07734654368087003, 0.01877598313425127, 0.29576950264697177, 0.05091961482284381, 0.21049384253886524, 0.6740718140333709]","[0.011184566537006972, 0.00963454487676492, 0.026330025348623387, 0.042806536552216216, 0.007386024353590009, 0.010969052835278041, 0.1178920400442911, 0.6740718140333709, 1.0000000000000009]","[False, True, False, True, False, True, True]","[False, True, True, False, True, True, True, True]",False,False,8.0,-116.125,61.154225411775805,-218.0,-144.75,-108.5,-82.75,-30.0,7.0,14.714285714285714,75.920384363521,-119.0,-19.0,38.0,66.0,90.0,0,0,0,0,0.03880352968776865,0,0.035383950063842595
chromium;kazakhstan;turkmenistan;afghanistan,chromium,the cantos,3,4,0,1,0,0,2,1,4,"[0.029029715555950505, 0.13952391747575077, 0.12449372572327819]","[0.011018303492185924, 0.10375973395626126, 0.12449372572327819, 1.0000000000000002]","[True, False]","[True, True, True]",False,True,3.0,-131.0,40.149719799769464,-173.0,-150.0,-127.0,-110.0,-93.0,2.0,-23.0,80.61017305526642,-80.0,-51.5,-23.0,5.5,34.0,0,1,0,0,0.1317997298413354,1,0.12184902230537084
tamarind;latin america;united states;president of the united states;franklin pierce,tamarind,franklin pierce,4,4,1,0,1,2,1,1,4,"[0.06056199069483556, 0.28173435702631755, 0.3235514638662403, 0.16268882544170019]","[0.007679918963221622, 0.027573561439514303, 0.09544977669291169, 0.16268882544170019, 1.000000000000002]","[True, True, False]","[True, True, True, True]",False,True,4.0,-571.5,734.7890853843707,-1643.0,-752.0,-290.5,-110.0,-62.0,3.0,21.333333333333332,1390.272755013682,-1517.0,-562.0,393.0,790.5,1188.0,0,0,0,0,0.07559556320308937,0,0.12190666369334004
praia;atlantic ocean;united states;george w. bush;george h. w. bush,praia,george h. w. bush,4,4,1,1,0,1,3,0,5,"[0.07386522789151162, 0.1937470081230291, 0.1930673709043758, 0.8496114841916171]","[0.0070023751407074595, 0.020984960293356125, 0.1460467051731195, 0.8496114841916171, 0.9999999999999968]","[True, False, True]","[True, True, True, True]",False,True,4.0,-613.0,717.3088595577221,-1674.0,-723.0,-332.0,-222.0,-114.0,3.0,48.0,1358.5345045305253,-1416.0,-562.0,292.0,780.0,1268.0,0,1,0,0,0.0816546258015155,1,0.12453939963152837
jerusalem;capital;london;london underground,jerusalem,london sewerage system,3,4,0,2,0,1,1,0,4,"[0.10916573276844249, 0.13564225923440942, 0.30970065648173156]","[0.04347545553768429, 0.029414303771939758, 0.30970065648173156, 1.0000000000000027]","[True, True]","[False, True, True]",True,False,3.0,-331.6666666666667,278.64194467691567,-649.0,-434.0,-219.0,-173.0,-127.0,2.0,46.0,673.1656556895932,-430.0,-192.0,46.0,284.0,522.0,1,0,0,1,0.12765540167967887,0,0.124588105529643
mary ii of england;england;europe;earth;planet;definition of planet,mary ii of england,definition of planet,5,4,1,0,2,0,3,1,4,"[0.1793322201408271, 0.1743883890099941, 0.08556400889779398, 0.27185376332025557, 0.7483879637809902]","[0.009889386247719942, 0.026270265679242084, 0.02384902263012073, 0.26523209253206764, 0.7483879637809902, 1.0000000000000024]","[False, False, True, True]","[True, False, True, True, True]",False,False,5.0,-509.6,430.06313489998183,-1103.0,-775.0,-426.0,-192.0,-52.0,4.0,180.75,412.1434822971243,-328.0,23.0,187.0,344.75,677.0,0,1,0,0,0.06286297108754202,1,0.06192005472018623
koryaksky;volcano;solar system;extrasolar planet;55 cancri;55 cancri e,koryaksky,55 cancri e,5,4,1,3,2,0,0,1,2,"[0.31553069409523166, 0.12290370836017687, 0.4300046271511393, 0.35565595042061804, 0.8726086652606052]","[0.005086581374988722, 0.030196064906554635, 0.2370431680267008, 0.39739943048287146, 0.8726086652606052, 0.9999999999999988]","[False, True, False, True]","[True, True, True, True, True]",False,True,5.0,-88.4,62.42034924605917,-164.0,-132.0,-95.0,-28.0,-23.0,4.0,27.25,49.42587041890781,-32.0,-4.25,36.0,67.5,69.0,1,0,0,1,0.07777969323085919,0,0.061917896454947455
great red spot;earth;united states;hip hop music;music of the united states;american popular music,great red spot,britney spears,5,4,0,0,1,1,3,1,2,"[0.15070992689273613, 0.08151216872548508, 0.07465012830427427, 0.31157925052693847, 0.8499090863933824]","[0.010526569076862195, 0.026753761771940616, 0.14444065992290775, 0.3246103040692331, 0.8499090863933824, 1.0000000000000009]","[False, False, True, True]","[True, True, True, True, True]",False,True,5.0,-479.6,675.9255136477689,-1667.0,-342.0,-274.0,-62.0,-53.0,4.0,53.0,1120.7794906522277,-1393.0,-355.0,140.0,548.0,1325.0,0,1,0,0,0.05725889463039183,1,0.0424926062509056
gender;electronics;computer;computer and video games;chess;board game;game;card game,gender,card game,7,4,1,1,2,2,2,1,1,"[0.015291168535876034, 0.149020251634912, 0.1505697059933653, 0.12765683544390655, 0.20724102911569153, 0.663938626840144, 0.4632581478294315]","[0.009189283178592963, 0.0075206791512622845, 0.03977995621462774, 0.33666933792324955, 0.10320921904073943, 0.30389775537384917, 0.4632581478294315, 0.9999999999999996]","[True, True, False, True, True, False]","[False, True, True, False, True, True, True]",False,False,7.0,-55.42857142857143,23.72661756239985,-99.0,-64.5,-53.0,-39.5,-28.0,6.0,4.166666666666667,30.31446299485885,-38.0,-13.25,3.5,22.5,46.0,0,0,0,0,0.050240765786186165,0,0.04250239210761681
optical microscope;light;isaac newton;bible;christianity;last supper;wine;asparagus;vegetable;fruit;black pepper;sichuan pepper,optical microscope,sichuan pepper,11,4,1,1,1,0,6,4,6,"[0.09963930062168037, 0.14773497607329078, 0.04218870112263499, 0.25932098071498433, 0.34530291405632113, 0.10548689557576746, 0.016475269874636513, 0.11270338259902545, 0.31085784162247604, 0.11774810400383384, 0.6105310601638305]","[0.0077893476193282235, 0.007456084864423975, 0.004357567838654453, 0.00867929276435724, 0.010669948122865867, 0.008337927474835936, 0.04025231152638346, 0.025550247537178456, 0.07434415264284355, 0.12605746973552862, 0.6105310601638305, 1.0000000000000024]","[True, False, True, True, False, False, True, True, False, True]","[False, False, True, True, False, True, False, True, True, True, True]",False,False,11.0,-116.36363636363636,93.76595621788616,-362.0,-132.5,-71.0,-60.5,-54.0,10.0,2.7,123.704890768312,-159.0,-65.5,-8.0,12.0,307.0,0,1,0,0,0.016894002791107348,1,0.017389517117214832
miles davis;new york city;mass media;internet;microsoft;computer;world wide web;internet;linux;windows xp;microsoft windows;macintosh,miles davis,macintosh,11,4,1,1,5,2,1,3,7,"[0.04756929464817779, 0.07259155825532444, 0.27050315370177214, 0.10797815927192343, 0.11159952306717394, 0.09259519074055983, 0.3934715901446399, 0.06961921306416098, 0.09854776590696188, 0.7585308800280751, 0.16798921903375572]","[0.016898992350366574, 0.034649450215815995, 0.09366846403883695, 0.052024883107113847, 0.12411487439934805, 0.18243737546125482, 0.03087090989665608, 0.052024883107113847, 0.1018166098377218, 0.13269531063643372, 0.16798921903375572, 0.9999999999999988]","[True, True, False, True, False, True, False, True, True, False]","[True, True, False, True, True, False, True, True, True, True, True]",False,False,11.0,-106.63636363636364,87.79324886034544,-334.0,-131.0,-76.0,-55.0,-24.0,10.0,31.0,83.62615220930192,-84.0,-26.25,37.0,59.25,211.0,0,0,0,0,0.01724236201159793,0,0.01752010308312401
dead sea scrolls;dead sea;salt;cell (biology);human;mind;emotion,dead sea scrolls,abo blood group system,6,4,0,0,0,1,5,1,2,"[0.11541617280952177, 0.141893927099459, 0.03341802545586541, 0.05703208298706938, 0.2733720473001782, 0.1645647769893166]","[0.010413906494669048, 0.01116555340757339, 0.014999929906172625, 0.025310043497145284, 0.23114092093971417, 0.1645647769893166, 1.000000000000003]","[True, False, True, True, False]","[True, True, True, True, False, True]",False,False,6.0,-101.83333333333331,65.81008028156984,-187.0,-150.5,-101.5,-43.5,-30.0,5.0,0.2,98.52258624295244,-106.0,-91.0,27.0,41.0,130.0,0,1,0,0,0.060768783091392393,1,0.05207055509033622
tao te ching;confucius;ethics;politics;thomas jefferson;president of the united states;john f. kennedy,tao te ching,john f. kennedy,6,4,1,1,2,1,1,2,5,"[0.10887075454376272, 0.06573206517046538, 0.13394912695094932, 0.08617847495450115, 0.12299973402914226, 0.18575711399195827]","[0.010175675997153903, 0.019694291782988975, 0.013361471980520663, 0.04172762016404842, 0.045371243935905345, 0.18575711399195827, 0.999999999999999]","[False, True, False, True, True]","[True, False, True, True, True, True]",False,False,6.0,-106.16666666666669,53.78630556811525,-195.0,-114.25,-110.5,-82.0,-33.0,5.0,-16.4,60.928646792785415,-83.0,-40.0,-36.0,-3.0,80.0,0,0,0,0,0.06568941857549783,0,0.05204050331885052
aberration of light;earth;hebrew language;israel;arabic language;islam;muhammad,aberration of light,muhammad ali jinnah,6,4,0,2,0,0,4,1,4,"[0.20132544408019282, 0.030671875962322903, 0.19168364026713017, 0.0891094913993061, 0.18050669486924673, 0.6275699497733324]","[0.009851458598820037, 0.015942991831926316, 0.028707674534054237, 0.05252159513280922, 0.09217391263251715, 0.6275699497733324, 1.000000000000002]","[False, True, False, True, True]","[True, True, True, True, True, True]",False,True,6.0,-268.6666666666667,86.87845916374592,-364.0,-333.5,-274.0,-231.75,-129.0,5.0,31.0,122.52550754842846,-100.0,-43.0,14.0,63.0,221.0,0,1,0,0,0.06191138577043548,1,0.06290293717160236
the country wife;oliver cromwell;scotland;scottish highlands;geography;university,the country wife,mount kilimanjaro,5,4,0,2,0,1,2,1,5,"[0.04067556472688025, 0.10044883319114305, 0.23945505948557816, 0.038814937407520705, 0.031543504417869975]","[0.013002727767701698, 0.011325330877810583, 0.05223030052444196, 0.007515331700158552, 0.031543504417869975, 1.0000000000000002]","[True, True, False, False]","[False, True, False, True, True]",False,False,5.0,-148.8,126.77420873348017,-368.0,-130.0,-122.0,-69.0,-55.0,4.0,-16.75,230.95508221297055,-313.0,-118.0,4.0,105.25,238.0,0,0,0,0,0.07753228205817958,0,0.06297905826301559
