path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom,treatment_used_bottom,prop_scores_used_bottom,treatment_seq_strictly_increasing,prop_scores_seq_strictly_increasing,treatment_target_strictly_increasing,prop_scores_target_strictly_increasing,used_count_images,treatment_used_count_images,prop_scores_used_count_images
tropical storm allison;tornado;wind;tropical cyclone;global warming;carbon dioxide;boron;chemical element;periodic table;physics;science;physical science,tropical storm allison,physical science,11,4,1,1,3,2,4,2,5,"[0.12653585878011528, 0.17981042172997516, 0.20031423171676704, 0.09398354594788205, 0.34454042401947466, 0.047347224998583244, 0.08861388574871328, 0.42318001982105063, 0.09102047348046523, 0.2001297939734238, 0.401165887229303]","[0.009535699391817998, 0.04134386628732437, 0.06121882934426808, 0.056044784827702615, 0.08823031973481721, 0.04960045785649761, 0.03519851931967452, 0.20079335485886515, 0.1769208636310995, 0.3984501485055065, 0.401165887229303, 0.9999999999999984]","[True, True, False, True, False, True, True, False, True, True]","[True, True, False, True, False, False, True, False, True, True, True]",False,False,11.0,-133.8181818181818,72.80496986033053,-260.0,-165.5,-142.0,-69.5,-43.0,10.0,1.0,91.18113840043894,-118.0,-48.25,-2.5,32.0,197.0,0,0,0,0,0.016921476362228068,0,0.014015535279325447,0,0.01748104662645924,0,7.184235931732064e-05,0,0.0035015454311808822,0,0,0.5006592875540262
sudoku;japan;russia;crimean war;leo tolstoy;marcel proust;fyodor dostoevsky;the brothers karamazov,sudoku,the brothers karamazov,7,4,1,1,0,2,3,2,6,"[0.03962943624968773, 0.14890929586865134, 0.2588008960367395, 0.1009230578157735, 0.0530381948763692, 0.060268394282474894, 0.37120366934098475]","[0.00676494751687766, 0.015307766855379707, 0.032507112802981554, 0.03689550681500628, 0.053987884921243755, 0.03854836081043096, 0.37120366934098475, 1.0000000000000016]","[True, True, False, False, True, True]","[True, True, True, True, False, True, True]",False,False,7.0,-210.42857142857144,267.437754217598,-616.0,-357.0,-45.0,-34.5,-29.0,6.0,91.66666666666669,195.58186691681485,-36.0,0.75,8.0,69.25,482.0,0,0,0,0,0.04599909439017193,0,0.05657606168809498,0,0.043414534513430865,0,0.0046987048450606896,0,0.08394632032482915,1,1,0.5022290371275483
johnston atoll;pacific ocean;ocean;crustacean;barnacle,johnston atoll,barnacle,4,4,1,1,0,2,1,1,2,"[0.13757205097129177, 0.29943422728192376, 0.043885942982708585, 0.19929768725814373]","[0.007582429697427755, 0.01474017071021763, 0.02118186455492651, 0.19929768725814373, 0.9999999999999976]","[True, False, True]","[True, True, True, True]",False,True,4.0,-110.75,79.31529907065008,-190.0,-168.25,-118.0,-60.5,-17.0,3.0,57.666666666666664,28.5014619508076,29.0,43.5,58.0,72.0,86.0,0,0,0,0,0.1007943978069232,0,0.08352114306076475,0,0.07082279388905979,0,0.1477633689246185,1,0.6921283178023407,0,0,0.465625952746156
dna;university of cambridge;england;church of england;anglican communion;archbishop of canterbury;york;john sentamu,dna,john sentamu,7,4,1,1,3,2,1,1,7,"[0.03293900364412341, 0.06509031431609541, 0.2960691573127883, 0.5843006339074119, 0.39506764084443957, 0.08523562537463644, 0.19584387856097796]","[0.007542892094674714, 0.079344254659311, 0.08406263639842898, 0.11419269332921138, 0.09395052613309365, 0.28886334566150385, 0.19584387856097796, 0.9999999999999993]","[True, True, True, False, False, True]","[True, True, True, False, True, False, True]",False,False,7.0,-201.28571428571428,272.70723880241627,-795.0,-183.0,-98.0,-67.0,-16.0,6.0,15.0,399.429593295239,-689.0,-7.5,41.0,149.5,535.0,0,0,0,0,0.046236551517219955,0,0.039368208368908995,0,0.03298055506225939,0,0.0033743819962172342,0,0.11255754953298346,1,1,0.5415905402897031
emd f7;canada;beaver;mammal;horse;pony,emd f7,pony,5,4,1,3,2,0,1,0,1,"[0.02462309400881242, 0.05319522074719231, 0.04083757966595164, 0.05262786579354923, 0.287651651396113]","[0.007417595434185218, 0.008287710765117156, 0.007031243718010557, 0.015523696398810198, 0.287651651396113, 0.9999999999999989]","[True, False, True, True]","[True, False, True, True, True]",False,False,5.0,-207.2,214.372806111223,-572.0,-229.0,-95.0,-74.0,-66.0,4.0,126.5,274.96484623796306,-155.0,-17.0,81.5,225.0,498.0,1,0,0,1,0.07233246287587086,0,0.07486150443521085,0,0.0658176129415358,0,0.04477450218143685,0,0.3992552970480249,0,0,0.5773145796979605
the country wife;oliver cromwell;scotland;scottish highlands;geography;university,the country wife,mount kilimanjaro,5,4,0,2,0,1,2,1,5,"[0.04067556472688025, 0.10044883319114305, 0.23945505948557816, 0.038814937407520705, 0.031543504417869975]","[0.013002727767701698, 0.011325330877810583, 0.05223030052444196, 0.007515331700158552, 0.031543504417869975, 1.0000000000000002]","[True, True, False, False]","[False, True, False, True, True]",False,False,5.0,-148.8,126.77420873348017,-368.0,-130.0,-122.0,-69.0,-55.0,4.0,-16.75,230.95508221297055,-313.0,-118.0,4.0,105.25,238.0,0,0,0,0,0.07753228205817958,0,0.06297905826301559,0,0.0575167691418984,0,0.04641106603336386,0,0.4436309283877346,1,1,0.580304472477447
spacecraft propulsion;earth;pacific ocean;charles darwin;galápagos islands;animal;chordate;reptile;crocodile;shark;blacktip reef shark,spacecraft propulsion,blacktip reef shark,10,4,1,1,2,2,3,3,3,"[0.13850239106128334, 0.11483822830525582, 0.04026797579155415, 0.1654467415210435, 0.027587457485673355, 0.1141253798524901, 0.13155894078961763, 0.14980257489669466, 0.036124436848395926, 0.5193826616177375]","[0.003672251137942576, 0.010411100572033307, 0.026889370925929572, 0.007561617077347268, 0.027262752039970195, 0.015077432394095513, 0.04562752981813253, 0.024784328641186088, 0.01785922001682653, 0.5193826616177375, 0.9999999999999993]","[False, False, True, False, True, True, True, False, True]","[True, True, False, True, False, True, False, False, True, True]",False,False,10.0,-193.7,167.14069256500974,-532.0,-294.5,-127.5,-57.25,-38.0,9.0,26.333333333333332,206.16134458234407,-468.0,-3.0,62.0,160.0,251.0,0,0,0,0,0.020749181099072762,0,0.019443565242446784,0,0.016262510719613744,0,0.00017974339672300157,0,0.007183987018910595,0,0,0.5892452545656994
computer science;abacus;mesopotamia;iraq;kuwait;egypt;africa;mali;salt;edible salt,computer science,edible salt,9,4,1,0,6,0,0,4,6,"[0.03844222948640018, 0.025365203066085362, 0.1537889810614687, 0.19667890445523145, 0.0719609541798916, 0.17927428689388406, 0.14828804256638967, 0.01328110479453383, 0.49361692184542805]","[0.008120418298840333, 0.011300546067425499, 0.015057080407348131, 0.011317694151677162, 0.006775632954224533, 0.012055568840584358, 0.0190656288135659, 0.030528865239322994, 0.49361692184542805, 1.000000000000001]","[False, True, True, False, True, False, False, True]","[True, True, False, False, True, True, True, True, True]",False,False,9.0,-201.77777777777777,174.71389310654274,-545.0,-284.0,-121.0,-100.0,-24.0,8.0,-1.75,181.2273631184241,-265.0,-126.75,-7.5,118.0,261.0,0,0,0,0,0.02959442877173651,0,0.030355071145382533,0,0.029414534114185924,0,0.0006990594980691302,0,0.01669344366953972,1,1,0.6639421775971397
agamemnon;italy;european union;united kingdom;england;bristol;mendip hills;chew valley lake;chew magna,agamemnon,chew magna,8,4,1,2,0,2,3,2,6,"[0.0183337475243831, 0.18128092569211998, 0.1890352051979586, 0.5659328445737464, 0.14342015666442987, 0.10400866015400256, 0.1963672251851473, 0.40331849174946516]","[0.008713170111791516, 0.04501007429849042, 0.026568640205746445, 0.126166814120486, 0.1999391854716583, 0.12430249791439994, 0.1079277571799246, 0.40331849174946516, 1.0000000000000018]","[True, True, True, False, False, True, True]","[True, False, True, True, False, False, True, True]",False,False,8.0,-409.5,413.79428981767535,-1103.0,-648.5,-281.5,-59.0,-32.0,7.0,74.85714285714286,436.0854001115793,-772.0,16.0,165.0,207.0,685.0,0,0,0,0,0.02758523626875261,0,0.028731965348316072,0,0.02110860704109816,0,0.0007284626189270867,0,0.03913143573528966,1,1,0.8181961783433456
love;human;science;chemistry;periodic table,love,periodic table (large version),4,4,0,1,0,1,2,1,2,"[0.10306689857343461, 0.17746020337699847, 0.12308299063279333, 0.22399737325706182]","[0.016908613935490657, 0.04183007550508296, 0.04493997761505215, 0.22399737325706182, 1.0000000000000002]","[True, False, True]","[True, True, True, True]",False,True,4.0,-182.25,64.1320252811859,-270.0,-204.75,-170.0,-147.5,-119.0,3.0,8.666666666666666,125.67550808862217,-87.0,-62.5,-38.0,56.5,151.0,0,0,0,0,0.10179781819121049,0,0.09132852956371557,0,0.08617289895451521,0,0.15515161860805662,1,0.5962627300402153,0,0,0.8182921510850553
tawny owl;russia;currency;money;barley;water;earth;food;vitamin c;lemon;juice,tawny owl,juice,10,4,1,3,2,1,2,3,4,"[0.02054265256072115, 0.05155748128152127, 0.5003153845274924, 0.018174121084467604, 0.022467136542659485, 0.1636992024623504, 0.02772064277526952, 0.12394379015945792, 0.09951801605484353, 0.2746188346846918]","[0.00369539289176194, 0.010665413995137618, 0.009806161562499662, 0.013286392859498338, 0.006353961853644733, 0.038974112679204385, 0.009505048960272077, 0.02371112505818362, 0.029842375493716197, 0.2746188346846918, 0.9999999999999994]","[True, True, False, True, True, False, True, False, True]","[True, False, True, False, True, False, True, True, True, True]",False,False,10.0,-199.0,180.31638860624955,-530.0,-349.25,-127.5,-53.75,-37.0,9.0,54.77777777777778,168.4872233863578,-183.0,-9.0,24.0,136.0,344.0,0,0,0,0,0.020638961870948533,0,0.019466631618638788,0,0.019449383155858476,0,0.00018297463162558975,0,0.006822974900141123,0,0,0.536336185231342
weed;dandelion;british isles;ireland;roman catholic church;jesus,weed,jesus,5,4,1,3,1,0,2,0,4,"[0.14236440838771824, 0.02180067978517008, 0.5287867272405194, 0.06385289574328053, 0.18869421453000393]","[0.004586754146604654, 0.006150763465250536, 0.021370452021230345, 0.019040084266004776, 0.18869421453000393, 0.9999999999999987]","[False, True, False, True]","[True, True, False, True, True]",False,False,5.0,-196.2,159.4826009318885,-396.0,-317.0,-169.0,-91.0,-8.0,4.0,-40.25,201.3113260599115,-305.0,-138.5,-2.0,96.25,148.0,1,0,0,1,0.08141854070479092,0,0.06568465851354734,0,0.05548502687975421,0,0.05169018020849616,0,0.46959458124267045,1,1,0.6406987788168805
walrus;the beatles;20th century;21st century,walrus,christina aguilera,3,4,0,1,0,2,1,0,2,"[0.04815210554060747, 0.04916761843565356, 0.1440425046672501]","[0.016924062710683873, 0.049526676486973537, 0.1440425046672501, 1.0000000000000024]","[True, True]","[True, True, True]",True,True,3.0,-187.66666666666663,154.823555486022,-364.0,-244.5,-125.0,-99.5,-74.0,2.0,-25.5,374.0594872476837,-290.0,-157.75,-25.5,106.75,239.0,0,0,0,0,0.1339035480882615,0,0.11633835768322288,0,0.0856438587745144,1,0.35517682254959504,1,0.8464196858855509,1,1,0.6167164525177574
selenium;cancer;bird;reptile;turtle,selenium,boa,4,4,0,1,1,1,2,0,2,"[0.08592115113000978, 0.022198696538355836, 0.18545689064566873, 0.38422444182249]","[0.008221382638701138, 0.00848378399391331, 0.03700503976211163, 0.38422444182249, 0.9999999999999999]","[False, True, True]","[True, True, True, True]",False,True,4.0,-151.75,90.77215064838629,-269.0,-188.75,-143.5,-106.5,-51.0,3.0,24.666666666666668,146.08330956455407,-144.0,-18.5,107.0,109.0,111.0,0,0,0,0,0.10131905853608611,0,0.1031087388139681,0,0.07271579492546401,0,0.1687918000607724,1,0.6829120667382104,0,0,0.613627541848459
hawk;north america;united states;steel;iron;ruthenium;osmium;rhenium;tungsten;tantalum;hafnium;lutetium;ytterbium;thulium;erbium;holmium;dysprosium;terbium;gadolinium;europium;samarium;promethium;neodymium;praseodymium;cerium,hawk,cerium,24,4,1,7,4,5,8,1,24,"[0.00907575990203365, 0.3308730019703287, 0.03328528998876464, 0.6690892824393988, 0.061106734292848054, 0.17977485003025492, 0.2005977925853947, 0.24842361419868275, 0.19627468049040875, 0.18321101569298903, 0.18725236965403497, 0.344801105253815, 0.23162361733192655, 0.2584678001169811, 0.2789714908821688, 0.24206470140822345, 0.27527602885118324, 0.26854380365023356, 0.26507938694764416, 0.33926823925604843, 0.24063945723998412, 0.21044204094461805, 0.31063851110320706, 0.183164073315577]","[0.0012310531288280062, 0.0071218682461174, 0.014476125519524603, 0.03236121698296629, 0.055475581345820965, 0.05786304332987961, 0.059901886591484065, 0.07367465994446405, 0.08317485473997244, 0.06375449515282636, 0.06832723234147216, 0.11400862986792151, 0.0700857173961468, 0.0840756449122873, 0.07519846858530246, 0.09917171576387242, 0.0718466713359961, 0.09541425054713086, 0.06403928175412685, 0.08667725237086406, 0.08909369359589975, 0.06363200641851129, 0.09819646746373717, 0.183164073315577, 1.0000000000000022]","[True, False, True, False, True, True, True, False, False, True, True, False, True, True, False, True, False, False, True, False, False, True, False]","[True, True, True, True, True, True, True, True, False, True, True, False, True, False, True, False, True, False, True, True, False, True, True, True]",False,False,24.0,-142.75,335.64075645145414,-1626.0,-54.5,-34.5,-28.0,-24.0,23.0,16.695652173913043,368.7173633979641,-1207.0,-5.5,3.0,8.5,1216.0,0,0,0,0,0.0004042565336752895,0,0.00046918850943889184,0,0.0012083104264118919,0,6.6564721429416834e-12,0,7.2359953368812815e-09,1,1,0.5294755372404124
boeing 747;james bond;popular culture;clothing;fashion;emotion;human;mammal;horse,boeing 747,brush,8,4,0,2,2,2,1,2,2,"[0.020774742867768158, 0.029110489844066677, 0.06955868701202611, 0.246392888735037, 0.04072972832763311, 0.23114092093971417, 0.09718576380595302, 0.05262786579354923]","[0.010290225363858145, 0.013644825372318361, 0.024832650721789525, 0.029267536410405123, 0.024392359058288984, 0.023556040984857887, 0.09837136609261476, 0.05262786579354923, 0.9999999999999984]","[True, True, True, False, True, False, False]","[True, True, True, False, False, True, False, True]",False,False,8.0,-109.625,100.9737412824316,-334.0,-115.25,-68.0,-47.75,-41.0,7.0,-6.142857142857143,130.69612155866062,-158.0,-83.5,-1.0,22.0,239.0,0,0,0,0,0.03705764659427234,0,0.03608910685046887,0,0.03419143642773667,0,0.001844903186118885,0,0.04341066608161992,0,0,0.468149338410127
game theory;applied mathematics;physics;solar system;asteroid;comet;comet halley,game theory,comet halley,6,4,1,1,1,0,3,2,5,"[0.08187286178344466, 0.17335140289296652, 0.06033806674107244, 0.39391143076654855, 0.12012399482448842, 0.5498446589422286]","[0.005216642259905977, 0.0031636761862834806, 0.00954466714550551, 0.11591738918912017, 0.034347055429046196, 0.5498446589422286, 1.000000000000003]","[True, False, True, False, True]","[False, True, True, False, True, True]",False,False,6.0,-98.5,65.36589324716675,-204.0,-130.0,-87.0,-50.0,-31.0,5.0,-3.0,81.89017035029296,-105.0,-68.0,16.0,50.0,92.0,0,0,0,0,0.06252886336480071,0,0.054967192482542386,0,0.047679555377242784,0,0.019005843713945092,0,0.24354273822301578,1,1,0.4657937909302191
atlas experiment;momentum;rené descartes;aristotle;ancient greece;homer;trojan war,atlas experiment,trojan war,6,4,1,0,2,1,2,2,3,"[0.1258443230283292, 0.018126533722285735, 0.07151043403489232, 0.10785743954512993, 0.10780077300336949, 0.18699778142919168]","[0.006103874120346564, 0.004126988194088406, 0.017697993032229253, 0.028150015000301107, 0.15314494976953869, 0.18699778142919168, 0.999999999999999]","[False, True, True, False, True]","[False, True, True, True, True, True]",False,False,6.0,-96.0,66.62131790951001,-198.0,-134.0,-80.0,-40.25,-39.0,5.0,-0.2,80.32247506146707,-100.0,-59.0,1.0,78.0,79.0,0,0,0,0,0.062117003844721505,0,0.05216907793087976,0,0.04526167167528809,0,0.019081323826484968,0,0.23672870386130027,0,0,0.45317707751684694
statistics;19th century;20th century;film;united states;cinema of the united states;gone with the wind (film),statistics,gone with the wind (film),6,4,1,4,1,1,1,0,4,"[0.04907909174646972, 0.41310306308209394, 0.09701294799763431, 0.08152817329194119, 0.13966124285229717, 0.11024156320359203]","[0.012755784385212169, 0.028453254660939307, 0.03240082617025955, 0.1552368082323488, 0.052059819083212625, 0.11024156320359203, 0.9999999999999998]","[True, False, False, True, False]","[True, True, True, False, True, True]",False,False,6.0,-486.5,548.0579348937482,-1568.0,-429.75,-305.5,-249.5,-38.0,5.0,53.6,938.6808829415884,-1337.0,-165.0,240.0,267.0,1263.0,1,0,0,1,0.05333510897006893,0,0.07038196329559238,0,0.05974916157423257,0,0.006686035641971673,0,0.2667477575273761,1,1,0.9223048445293641
achilles;homer;william shakespeare;british empire;english language,achilles,nineteen eighty-four,4,4,0,0,1,0,3,1,2,"[0.10471403309080812, 0.057565362809351976, 0.037599579811989504, 0.14243409651665814]","[0.008596897098982368, 0.03932757813103783, 0.06415905781498639, 0.14243409651665814, 1.0000000000000016]","[False, False, True]","[True, True, True, True]",False,True,4.0,-280.75,298.7935463381586,-725.0,-305.0,-160.5,-136.25,-77.0,3.0,-216.0,309.5302893094632,-569.0,-328.5,-88.0,-39.5,9.0,0,1,0,0,0.11335726071801949,1,0.16525898601968483,0,0.08040144126383596,0,0.1765283043997644,1,0.556349679829565,0,0,0.9223092098636414
the cat in the hat;dr. seuss;world war ii;royal air force;british monarchy;order of the garter;george i of great britain;order of the bath,the cat in the hat,order of the bath,7,4,1,0,2,0,4,2,4,"[0.5115110409541007, 0.03835921545384961, 0.10288369082173526, 0.04226292750441382, 0.15025521087654684, 0.10719441760146187, 0.10612532770089018]","[0.008783906486050415, 0.011477236145931104, 0.04387989756635717, 0.046349515348464, 0.13959535119964275, 0.4945874508025618, 0.10612532770089018, 1.000000000000003]","[False, True, False, True, False, False]","[True, True, True, True, True, False, True]",False,False,7.0,-179.14285714285714,265.31768917747684,-767.0,-152.0,-92.0,-44.0,-3.0,6.0,-6.666666666666667,439.9171134050899,-764.0,-37.75,35.5,90.75,606.0,0,1,0,0,0.04525989121997856,1,0.03513394620051683,0,0.031552660471144946,0,0.0027117375809324416,0,0.1242385084735505,1,1,0.4464913339917892
mackenzie river;snow goose;animal;mammal;bat;rabies,mackenzie river,rabies,5,4,1,2,1,2,0,1,0,"[0.05208824027199482, 0.020718725983507824, 0.0724197183196405, 0.1273708165383503, 0.2443830923367107]","[0.005945945490365238, 0.007182913583976422, 0.030771816065011504, 0.023087183595423603, 0.2443830923367107, 1.0000000000000007]","[False, True, True, True]","[True, True, False, True, True]",False,False,5.0,-169.4,204.2542533216873,-503.0,-226.0,-64.0,-46.0,-8.0,4.0,-9.5,340.5686421266644,-495.0,-110.25,90.0,190.75,277.0,0,0,0,0,0.07942078961973625,0,0.08108167988644456,0,0.04812248574085906,0,0.05056484012890044,0,0.47032690109373687,0,0,0.44583788574924715
chola dynasty;asia;earth;sun;vitamin d;vitamin;thiamine,chola dynasty,thiamine,6,4,1,4,1,1,1,0,3,"[0.025516028195373183, 0.07915200696343429, 0.3696471419696379, 0.03807250785014779, 0.6752310669116366, 0.1151262305970064]","[0.0010887607325447922, 0.00449202320910127, 0.0056990219642945265, 0.007837008897643945, 0.08136783797393013, 0.1151262305970064, 1.000000000000001]","[True, True, False, True, False]","[True, True, True, True, True, True]",False,True,6.0,-209.5,171.91713119988944,-404.0,-362.0,-196.5,-54.25,-36.0,5.0,69.4,89.78195809849548,-21.0,5.0,53.0,105.0,205.0,1,0,0,1,0.05577814218418116,0,0.047593472448766085,0,0.04488756259763608,0,0.015354072221301116,1,0.23678343203884358,0,0,0.6163163194354703
