,link,#_clicks_norm,in_image
3738,silurian,0.86,1
3739,silver,1.33,1
3740,simón bolívar,0.13,1
3741,simcity,10.0,0
3742,simca vedette,0.0,0
3743,sinclair research ltd,2.0,0
3744,singapore,2.91,1
3745,sino-german cooperation (1911-1941),0.0,0
3746,sino-roman relations,0.0,0
3747,sirius,4.0,0
3748,sistine chapel ceiling,12.0,0
3749,sitting bull,2.0,1
3750,six-party talks concerning north korea's nuclear program,0.0,0
3751,skåneland,0.0,0
3752,ska,1.17,1
3753,skiing,24.0,0
3754,skylark,8.0,0
3755,slavery,90.0,0
3756,slavic mythology,12.0,0
3757,sleep,74.0,0
3758,slovakia,4.04,1
3759,slovenia,3.87,1
3760,smallpox,34.0,0
3761,smog,14.0,0
3762,snaefell mountain railway,0.0,0
3763,snake charming,0.0,0
3764,snow,60.0,0
3765,snow goose,6.0,0
3766,snowball earth,16.0,0
3767,snowdonia,2.0,1
3768,snowdonia national park,0.0,0
3769,snowy owl,6.0,0
3770,social anxiety,4.0,0
3771,social capital,6.0,0
3772,social contract (malaysia),4.0,0
3773,socialism,4.22,1
3774,society,250.0,0
3775,society of merchant venturers,4.0,0
3776,sociocultural evolution,16.0,0
3777,sociology,70.0,0
3778,socrates,5.44,1
3779,soddo language,8.0,0
3780,sodium,1.7,1
3781,sodium hydroxide,12.0,0
3782,sodium sulfate,6.0,1
3783,soil,126.0,0
3784,soil moisture,4.0,0
3785,soil ph,8.0,0
3786,soil profile,6.0,0
3787,soil salination,10.0,0
3788,soil science,22.0,0
3789,soil structure,18.0,0
3790,soils retrogression and degradation,6.0,0
3791,solar system,3.88,1
3792,solar eclipse,20.0,0
3793,solomon islands,6.0,1
3794,somalia,2.06,1
3795,song thrush,4.0,0
3796,sonic the hedgehog (character),6.0,0
3797,sony,106.0,0
3798,sorghum,6.0,0
3799,sorrel,6.0,0
3800,soukous,6.0,0
3801,sound,180.0,0
3802,soup,18.0,0
3803,south africa,21.84,1
3804,south america,2.7,1
3805,south china sea,24.0,0
3806,south georgia and the south sandwich islands,3.6,1
3807,south korea,4.04,1
3808,south ossetia,3.33,1
3809,southampton,0.22,1
3810,southern africa,2.48,1
3811,southern ocean,1.11,1
3812,southern pacific 4449,0.0,0
3813,southern rockhopper penguin,0.0,0
3814,southern united states,55.2,1
3815,soviet union,19.56,1
3816,soybean,318.0,0
3817,space invaders,6.0,0
3818,space race,3.2,1
3819,space shuttle challenger,18.0,0
3820,space shuttle challenger disaster,18.0,0
3821,space shuttle columbia,24.0,0
3822,space shuttle columbia disaster,12.0,0
3823,space shuttle endeavour,6.0,0
3824,space shuttle program,36.0,0
3825,space exploration,40.0,0
3826,space station,3.6,1
3827,space suit,10.0,0
3828,spacecraft propulsion,2.0,0
3829,spain,48.99,1
3830,spanish armada,30.0,0
3831,spanish inquisition,18.0,0
3832,spanish conquest of the inca empire,10.0,0
3833,spanish language,138.0,0
3834,sparrow,12.0,0
3835,sparrowhawk,6.0,0
3836,speaker of the british house of commons,10.0,0
3837,speaker of the united states house of representatives,18.0,0
3838,special relativity,0.75,1
3839,speech synthesis,14.0,0
3840,speed of light,1.32,1
3841,sperm whale,12.0,0
3842,sphere,2.21,1
3843,spherical aberration,10.0,0
3844,spider,20.0,0
3845,spinosaurus,6.0,0
3846,spirit of the american doughboy,0.0,0
3847,spix's macaw,0.0,0
3848,split infinitive,4.0,0
3849,sponsorship directdebit,0.0,0
3850,sport,286.0,0
3851,spotted flycatcher,0.0,0
3852,spring (season),24.0,0
3853,spring heeled jack,44.0,0
3854,sputnik 1,1.09,1
3855,sputnik 2,1.67,1
3856,sputnik program,8.0,0
3857,spyware,16.0,0
3858,squash (sport),6.0,0
3859,sri lanka,1.71,1
3860,sri lankan civil war,2.0,0
3861,st buryan,0.0,0
3862,st michael's mount,0.0,0
3863,st paul's cathedral,0.62,1
3864,stag beetle,2.0,1
3865,stage (theatre),64.0,0
3866,stained glass,8.0,0
3867,stanisław koniecpolski,2.0,0
3868,stanisław lem,0.0,0
3869,"stanley, falkland islands",4.0,0
3870,stanley baldwin,0.44,1
3871,star,118.0,0
3872,starcraft,4.0,0
3873,star fox  assault,0.0,0
3874,star trek,62.0,0
3875,star trek  deep space nine,16.0,0
3876,star trek  the original series,8.0,0
3877,star wars,4.0,1
3878,star wars episode iv  a new hope,46.0,0
3879,star anise,10.0,0
3880,stargate sg-1,10.0,0
3881,starling,12.0,0
3882,starship troopers,6.0,0
3883,statistics,30.0,0
3884,statue of zeus at olympia,6.0,0
3885,steam engine,72.0,0
3886,steel,1.66,1
3887,stefan edberg,0.89,1
3888,stegosaurus,24.0,0
3889,stem cell,18.0,0
3890,stephen harper,1.78,1
3891,stephen hawking,2.0,1
3892,stephen jay gould,28.0,0
3893,stephen trigg,0.0,0
3894,stephen of england,6.0,0
3895,steve davis,0.0,0
3896,stickleback,0.0,0
3897,still game,8.0,0
3898,stingray,2.0,0
3899,stock,20.0,0
3900,stock car (rail),2.0,0
3901,stockholm,4.4,1
3902,stoicism,4.0,0
3903,stone age,24.0,0
3904,stonehenge,2.5,1
3905,storm of october 1804,0.0,0
3906,stornoway,2.0,1
3907,stourbridge lion,0.0,0
3908,strait of malacca,10.0,0
3909,stratford-upon-avon,2.0,1
3910,string theory,24.0,0
3911,stroke,20.0,0
3912,strontium,1.23,1
3913,struthiomimus,0.0,0
3914,stuttering,8.0,0
3915,stuttgart,0.36,1
3916,styracosaurus,6.0,0
3917,sub-saharan africa,102.0,0
3918,suburbs of johannesburg,0.0,0
3919,sucre,8.0,1
3920,sudan,5.82,1
3921,sudanic languages,0.0,0
3922,sudoku,8.0,0
3923,suez canal,0.5,1
3924,suffrage,2.89,1
3925,sugar,72.0,0
3926,sugar beet,6.0,0
3927,sugarcane,22.0,0
3928,suikinkutsu,0.0,0
3929,suleiman the magnificent,6.0,0
3930,sulfur,0.83,1
3931,sulfuric acid,0.67,1
3932,sultan,0.57,1
3933,sumac,6.0,0
3934,sumatra,6.0,0
3935,sumer,30.0,0
3936,summer,12.0,0
3937,"summer hill, new south wales",0.0,0
3938,sumo,16.0,0
3939,sun,8.27,1
3940,sun tzu,6.0,0
3941,sun yat-sen,6.0,0
3942,sundew,8.0,0
3943,sunflower,26.0,0
3944,sunlight,40.0,0
3945,sunol water temple,0.0,0
3946,sunset boulevard (1950 film),2.0,0
3947,super 14,4.0,0
3948,super bowl xl,6.0,0
3949,super chief,2.0,0
3950,super mario 64,4.0,0
3951,super mario bros.,3.0,1
3952,superconductivity,8.0,0
3953,superman,122.0,0
3954,supermarine spitfire,8.0,0
3955,supply and demand,30.0,0
3956,supply chain management,6.0,0
3957,supreme court of the united states,1.3,1
3958,suriname,0.0,1
3959,surtsey,6.0,0
3960,sustainable forestry,0.0,0
3961,sutton hoo,4.0,0
3962,svalbard,2.29,1
3963,svartálfar,0.0,1
3964,swallow,6.0,0
3965,swan,4.0,0
3966,swastika,4.2,1
3967,swaziland,2.36,1
3968,sweden,15.77,1
3969,swedish allotment system,0.0,0
3970,swift,14.0,0
3971,swiss federal council,8.0,0
3972,swissair flight 111,0.0,0
3973,switzerland,21.4,1
3974,sydney,6.71,1
3975,sydney newman,3.0,1
3976,sydney riot of 1879,0.0,0
3977,sylvanus morley,0.0,0
3978,symmetry,30.0,0
3979,synthesizer,4.0,1
3980,syria,1.54,1
3981,t-34,8.0,0
3982,t. d. judah,0.0,0
3983,t. s. eliot,12.0,0
3984,tgv,14.0,0
3985,tacitean studies,0.0,0
3986,tagoi language,0.0,0
3987,taipei,5.14,1
3988,taiwan,1.46,1
3989,taj mahal,14.0,0
3990,tajikistan,0.67,1
3991,talc,4.0,0
3992,tamarind,6.0,0
3993,tamil language,8.0,0
3994,tamil people,2.0,0
3995,tank,16.0,0
3996,tansy,4.0,0
3997,tantalum,4.5,1
3998,tanzania,2.96,1
3999,tao te ching,6.0,0
4000,taoism,4.0,0
4001,tarragon,4.0,0
4002,tashkent,0.0,1
4003,tasmanian devil,12.0,0
4004,tawny owl,0.0,0
4005,tay-sachs disease,4.0,0
4006,tay rail bridge,6.0,0
4007,tex,0.67,1
4008,tea,1.83,1
4009,technetium,2.0,1
4010,technology,374.0,0
4011,tehran,3.12,1
4012,tel aviv,0.84,1
4013,telecommunication,50.0,0
4014,telephone,1.84,1
4015,telephone exchange,8.0,0
4016,telescope,78.0,0
4017,television,9.88,1
4018,tellurium,1.33,1
4019,temperate,70.0,0
4020,temple of artemis,10.0,0
4021,templon,0.0,0
4022,tennis,0.97,1
4023,tennis masters cup,6.0,0
4024,"tenzin gyatso, 14th dalai lama",0.0,0
4025,tenzing norgay,0.0,1
4026,terbium,0.0,1
4027,terik,0.0,0
4028,tern,2.0,0
4029,terrorism,46.0,0
4030,textile,24.0,0
4031,thailand,8.12,1
4032,thalassemia,8.0,0
4033,thallium,2.0,1
4034,the absent-minded beggar,4.0,0
4035,the adventures of tintin,12.0,0
4036,the anarchy,4.0,0
4037,the ashes,12.0,0
4038,the bahamas,7.33,1
4039,the beano,6.0,0
4040,the beatles,8.87,1
4041,the beatles discography,10.0,0
4042,the blitz,24.0,0
4043,the broads,6.0,1
4044,the brothers karamazov,6.0,0
4045,the canadian,2.0,0
4046,the cantos,0.0,0
4047,the cat in the hat,16.0,0
4048,the catcher in the rye,0.0,0
4049,the catlins,0.0,0
4050,"the championships, wimbledon",14.0,0
4051,the children's machine,0.0,0
4052,the count of monte cristo,6.0,0
4053,the country wife,4.0,0
4054,the curious incident of the dog in the night-time,2.0,0
4055,the dandy,0.0,0
4056,the fairy-queen,8.0,0
4057,the famous five (characters),0.0,0
4058,the fens,4.0,0
4059,the frogs,0.0,0
4060,the gambia,0.18,1
4061,the godfather,2.0,0
4062,the great exhibition,2.0,0
4063,the hague,2.44,1
4064,the hitchhiker's guide to the galaxy,10.0,0
4065,the hobbit,0.62,1
4066,the holocaust,8.46,1
4067,the illuminatus! trilogy,0.0,0
4068,the importance of being earnest,0.0,0
4069,the iron bridge,4.0,0
4070,the king's regiment (liverpool),0.0,0
4071,the last supper (leonardo),20.0,0
4072,the legend of zelda series,22.0,0
4073,"the lion, the witch and the wardrobe",2.0,0
4074,the lion king,106.0,0
4075,the lorax,12.0,0
4076,the lord of the rings,2.0,1
4077,the lord of the rings film trilogy,20.0,0
4078,the magic flute,10.0,1
4079,the marriage of figaro,3.2,1
4080,the merchant of venice,8.0,0
4081,the mismeasure of man,6.0,0
4082,the old man and the sea,12.0,0
4083,the origin of species,1.62,1
4084,the oz books,0.0,0
4085,the picture of dorian gray,2.0,0
4086,the pilgrim's progress,4.0,0
4087,the quatermass experiment,4.0,0
4088,the relapse,0.5,1
4089,the rime of the ancient mariner,4.0,0
4090,the rite of spring,2.0,0
4091,the rolling stones,0.61,1
4092,the seagull,4.0,0
4093,the shawshank redemption,10.0,0
4094,the simpsons,90.0,0
4095,the smiths,8.0,0
4096,the supremes,5.0,1
4097,the temptations,0.67,1
4098,the wall street journal,18.0,0
4099,the waste land,12.0,0
4100,the west wing (tv series),2.0,0
4101,the x-files,12.0,0
4102,theatre,1160.0,0
4103,"theatre royal, drury lane",0.0,0
4104,theatre in the round,20.0,0
4105,theodore roosevelt,3.71,1
4106,therizinosaurus,0.0,0
4107,thermodynamic temperature,12.0,0
4108,thermodynamics,24.0,0
4109,theropoda,101.33,1
4110,theta,0.0,0
4111,thiamine,14.0,0
4112,third servile war,4.0,0
4113,thomas aquinas,10.0,0
4114,thomas becket,0.55,1
4115,thomas cranmer,2.73,1
4116,thomas edison,24.0,0
4117,thomas gainsborough,1.8,1
4118,thomas hobbes,0.22,1
4119,thomas jefferson,1.9,1
4120,thomas malthus,8.0,0
4121,thomas more,4.0,0
4122,thomas pynchon,0.0,1
4123,thomas samuel kuhn,4.0,0
4124,thor,7.71,1
4125,thorax,12.0,0
4126,thorium,1.33,1
4127,thrasybulus,6.0,0
4128,three gorges dam,14.0,0
4129,three laws of robotics,14.0,0
4130,three mile island accident,0.0,0
4131,thrush (bird),0.0,0
4132,thucydides,0.33,1
4133,thulium,2.0,1
4134,thunderstorm,8.67,1
4135,tiananmen square protests of 1989,14.0,0
4136,tibet,1.94,1
4137,tide,36.0,0
4138,tiger,9.0,1
4139,tiger woods,16.0,0
4140,tiger shark,10.0,0
4141,tigris,0.67,1
4142,tijuana,12.0,0
4143,tiktaalik,4.0,0
4144,tim berners-lee,22.0,0
4145,tim henman,16.0,1
4146,timbuktu,4.0,0
4147,time,132.0,0
4148,time zone,4420.0,1
4149,timeline of discovery of solar system planets and their natural satellites,2.0,0
4150,timken 1111,8.0,0
4151,timur,2.0,0
4152,tin,0.74,1
4153,tin(ii) chloride,2.0,0
4154,tin whistle,4.0,0
4155,tiridates i of armenia,0.0,0
4156,titanium,0.92,1
4157,titanosauridae,0.0,0
4158,to kill a mockingbird,0.0,0
4159,tobacco,48.0,0
4160,tobacco smoking,36.0,0
4161,tofu,42.0,0
4162,togo,0.32,1
4163,tokelau,0.4,1
4164,tokyo,6.48,1
4165,toluene,2.0,1
4166,tom and jerry (mgm),6.0,0
4167,tone cluster,0.0,0
4168,tonga,5.25,1
4169,tony blair,3.0,1
4170,tooth development,6.0,0
4171,tooth enamel,4.0,0
4172,top of the pops,4.0,0
4173,topology,0.82,1
4174,toraja,0.0,0
4175,tornado,26.0,0
4176,toronto,2.29,1
4177,tottenham hotspur f.c.,10.0,0
4178,tour de france,4.0,1
4179,tourette syndrome,16.0,0
4180,tourism,1.97,1
4181,tower bridge,8.0,0
4182,tower of london,1.47,1
4183,toy,62.0,0
4184,toy story,18.0,0
4185,trabancos river,0.0,0
4186,trade and usage of saffron,0.0,0
4187,trade union,36.0,0
4188,trafalgar square,1.2,1
4189,train,2.35,1
4190,trans-siberian railway,4.0,0
4191,transit of venus,12.0,0
4192,transport,78.0,0
4193,trapdoor spider,4.0,0
4194,treasure island,4.0,0
4195,treaty of devol,0.0,0
4196,treaty of versailles,0.64,1
4197,tree,9.22,1
4198,tree sparrow,6.0,0
4199,tree frog,8.0,0
4200,treecreeper,0.0,0
4201,trench warfare,0.31,1
4202,triassic,4.78,1
4203,triathlon,8.0,0
4204,tribe,42.0,0
4205,triceratops,1.0,1
4206,trichinosis,4.0,0
4207,triggerplant,0.0,0
4208,trigonometric function,16.0,0
4209,trigonometry,0.18,1
4210,trimurti,4.0,0
4211,trinidad and tobago,5.2,1
4212,trinity,0.86,1
4213,"trinity college, cambridge",6.0,0
4214,trinity test,2.0,0
4215,tripitaka,2.0,0
4216,tripoli,2.14,1
4217,triumph of the will,0.0,0
4218,trobairitz,0.0,0
4219,trojan war,180.0,0
4220,troodon,2.0,0
4221,troop sleeper,4.0,0
4222,tropical storm allison,0.0,0
4223,tropical storm ana (2003),8.0,0
4224,tropical storm bilis (2006),0.0,0
4225,tropical storm bonnie (2004),0.0,0
4226,tropical storm chris (2006),0.0,0
4227,tropical storm danielle (1992),0.0,0
4228,tropical storm delta (2005),4.0,0
4229,tropical storm franklin (2005),6.0,0
4230,tropical storm harvey (2005),4.0,0
4231,tropical storm henri (2003),6.0,0
4232,tropical storm isabel (1985),0.0,0
4233,tropical storm larry (2003),2.0,0
4234,tropical storm lee (2005),10.0,0
4235,tropical storm leslie (2000),6.0,0
4236,tropical storm matthew (2004),2.0,0
4237,tropical storm odette (2003),2.0,0
4238,tropical storm vamei,0.0,0
4239,tropical storm zeta (2005),4.0,0
4240,tropical cyclone,146.0,0
4241,tropics,88.0,0
4242,trout,14.0,0
4243,trumpet,1.54,1
4244,tsar bomba,1.5,1
4245,tsunami,44.0,0
4246,tuatara,2.0,0
4247,tuberculosis,32.0,0
4248,tufted duck,10.0,0
4249,tuna,60.0,0
4250,tungsten,1.35,1
4251,tunis,2.67,1
4252,tunisia,3.13,1
4253,tupac shakur,10.0,0
4254,turin,1.0,1
4255,turkey,12.24,1
4256,turkey (bird),32.0,0
4257,turkish republic of northern cyprus,0.36,1
4258,turkish literature,0.0,0
4259,turkmenistan,2.84,1
4260,turks and caicos islands,3.85,1
4261,turmeric,8.0,0
4262,turner syndrome,0.0,0
4263,turquoise,4.0,0
4264,turtle,50.0,0
4265,tutsi,1.43,1
4266,tuvalu,1.41,1
4267,tycho brahe,14.0,0
4268,typewriter,10.0,0
4269,typhoon ewiniar (2006),0.0,0
4270,typhoon saomai (2006),0.0,0
4271,tyrannosaurus,1.33,1
4272,u.s. navy marine mammal program,6.0,0
4273,u.s. open (tennis),34.0,0
4274,u.s. route 66,4.0,0
4275,u.s. state,216.0,0
4276,u2,32.0,0
4277,uss wisconsin (bb-64),0.0,0
4278,ubuntu (linux distribution),12.0,0
4279,uffington white horse,0.0,0
4280,uganda,2.0,1
4281,ukraine,4.97,1
4282,ukulele,0.0,1
4283,ulawun,2.0,0
4284,ultimatum game,6.0,0
4285,ultraviolet,42.0,0
4286,uluru,4.0,0
4287,ulysses s. grant,1.78,1
4288,umbrella cockatoo,0.0,0
4289,underground (stories),0.0,0
4290,union flag,0.89,1
4291,union station (san diego),12.0,0
4292,united arab emirates,3.83,1
4293,united kingdom,362.9,1
4294,united kingdom national football team,0.0,0
4295,united malays national organisation,2.0,0
4296,united nations,10.01,1
4297,united states,470.72,1
4298,united states bill of rights,22.0,0
4299,united states congress,40.0,0
4300,united states constitution,2.75,1
4301,united states declaration of independence,62.0,0
4302,united states house of representatives,2.22,1
4303,united states numbered highways,0.0,1
4304,united states senate,1.38,1
4305,united states virgin islands,2.89,1
4306,united states dollar,70.15,1
4307,united for peace and justice,0.0,0
4308,universe,8.96,1
4309,university,4.43,1
4310,university of bristol,0.89,1
4311,university of cambridge,19.09,1
4312,university of chicago,2.74,1
4313,university of texas at austin,4.0,0
4314,unix,38.0,0
4315,ununbium,0.0,1
4316,ununhexium,6.0,1
4317,ununoctium,10.0,0
4318,ununpentium,4.0,1
4319,ununquadium,4.0,1
4320,ununtrium,8.0,1
4321,upsilon andromedae,4.0,0
4322,upsilon andromedae b,4.0,0
4323,upsilon andromedae c,0.0,0
4324,upsilon andromedae d,2.0,0
4325,uranium,1.45,1
4326,uranus,0.53,1
4327,urial,6.0,0
4328,ursuline convent riots,0.0,0
4329,uruguay,2.3,1
4330,utilitarianism,2.29,1
4331,utrecht (city),4.0,0
4332,uzbekistan,0.85,1
4333,vacutainer,0.0,0
4334,valparaíso,0.8,1
4335,vampire,30.0,0
4336,vampire bat,10.0,0
4337,van halen,12.0,0
4338,vanadium,0.62,1
4339,vancouver,7.58,1
4340,vanilla,24.0,0
4341,vanuatu,0.91,1
4342,varanasi,2.0,0
4343,vasco da gama,8.0,0
4344,vatican city,7.88,1
4345,vegetable,92.0,0
4346,vegetation,22.0,0
4347,velociraptor,24.0,0
4348,venezuela,3.51,1
4349,venn diagram,6.0,0
4350,venus,0.83,1
4351,venus and adonis (opera),0.0,0
4352,vernon kell,0.0,0
4353,vertebrate,232.0,0
4354,vestigial structure,6.0,0
4355,vicia faba,4.0,0
4356,victor hugo,10.0,0
4357,"victoria, seychelles",0.0,0
4358,victoria cross,2.0,0
4359,victoria of the united kingdom,42.0,0
4360,video,46.0,0
4361,vienna,4.39,1
4362,vietnam,4.9,1
4363,vietnam war,2.27,1
4364,viking,76.0,0
4365,vinaya,8.0,0
4366,vincent van gogh,6.4,1
4367,virgil,18.0,0
4368,virginian railway,4.0,0
4369,virtuti militari,1.0,1
4370,virus,62.0,0
4371,visual arts,2.55,1
4372,vitamin,50.0,0
4373,vitamin c,50.0,0
4374,vitamin d,46.0,0
4375,vitus bering,4.0,0
4376,vivien leigh,10.0,1
4377,vladimir lenin,2.0,1
4378,vodafone,10.0,0
4379,volcanic pipe,10.0,0
4380,volcano,114.0,0
4381,vole,0.0,0
4382,volga river,0.86,1
4383,volleyball,18.0,0
4384,volt,2.33,1
4385,voltaire,20.0,0
4386,voting,16.0,0
4387,vowel,28.0,0
4388,voynich manuscript,2.0,0
4389,vulgar latin,12.0,0
4390,vulture,10.0,0
4391,w. mark felt,4.0,1
4392,wta tour championships,0.0,0
4393,wader,8.0,0
4394,waheguru,6.0,0
4395,wake island,0.67,1
4396,wales,8.0,1
4397,wall street,2.71,1
4398,wallaby,6.0,0
4399,wallis and futuna,2.0,1
4400,walrus,20.0,0
4401,walt disney,2.4,1
4402,walt whitman,14.0,0
4403,walter raleigh,0.0,0
4404,walter scott,4.0,0
4405,war,5.12,1
4406,war and peace,8.0,0
4407,war in somalia (2006–present),4.0,0
4408,war of the league of cambrai,4.0,0
4409,war of the spanish succession,10.0,0
4410,ward cunningham,2.0,0
4411,warren g. harding,1.2,1
4412,wars of castro,0.0,0
4413,wars of the roses,22.0,0
4414,warsaw,11.35,1
4415,warsaw uprising (1794),0.0,0
4416,wasabi,14.0,0
4417,"washington, d.c.",21.33,1
4418,washington metro,8.0,0
4419,washington streetcars,0.0,0
4420,wasp,8.0,1
4421,waste management,6.0,0
4422,watch,26.0,0
4423,watchmen,12.0,0
4424,water,16.58,1
4425,water buffalo,12.0,0
4426,water polo,10.0,0
4427,water purification,8.0,0
4428,water resources,14.0,0
4429,watercolor painting,6.0,0
4430,watling street,4.0,0
4431,wave,74.0,0
4432,wave–particle duality,8.0,0
4433,wayne rooney,2.5,1
4434,weakest link,0.0,0
4435,weapon,22.0,0
4436,weasel,12.0,0
4437,weather,96.0,0
4438,weather forecasting,8.0,0
4439,weather map,0.0,0
4440,weed,44.0,0
4441,weight training,6.0,0
4442,weimar republic,0.3,1
4443,welding,18.0,0
4444,wellington,1.85,1
4445,welsh law,2.0,0
4446,wernher von braun,12.0,0
4447,wessex,8.0,0
4448,west bank,1.2,1
4449,west flemish,4.57,1
4450,west virginia,1.14,1
4451,western front (world war i),4.0,0
4452,western roman empire,2.37,1
4453,western sahara,4.53,1
4454,western painting,0.0,0
4455,westminster abbey,5.11,1
4456,westminster system,4.0,0
4457,weston-super-mare,2.0,0
4458,westport country playhouse,0.0,0
4459,weyauwega derailment,0.0,0
4460,weymouth,6.0,0
4461,weyto language,0.0,0
4462,whale,76.0,0
4463,whale shark,82.0,0
4464,whale song,6.0,0
4465,wheat,1.38,1
4466,where did our love go,2.0,0
4467,whipworm,2.0,0
4468,white's tree frog,0.0,1
4469,white-tailed eagle,6.0,1
4470,white mountain art,0.0,0
4471,white wagtail,0.0,0
4472,white cliffs of dover,0.0,1
4473,whitethroat,0.0,0
4474,whitney joins the jams,0.0,1
4475,whooping crane,2.0,0
4476,wigeon,0.0,0
4477,wikimedia foundation,8.33,1
4478,wikinews,4.0,1
4479,wikipedia,3.25,1
4480,wikipedia text of the gnu free documentation license,104.0,0
4481,wikisource,6.0,1
4482,wikispecies,8.0,1
4483,wild cat,32.0,0
4484,wildebeest,8.0,0
4485,willem barents,0.0,0
4486,william butler yeats,2.0,0
4487,william edington,0.0,0
4488,william ewart gladstone,3.0,1
4489,william gilbert,12.0,0
4490,william gladstone,4.0,0
4491,william harvey,6.0,0
4492,william henry harrison,1.2,1
4493,william hogarth,0.75,1
4494,william howard taft,2.73,1
4495,william iii of england,16.0,0
4496,william ii of england,12.0,0
4497,william iv of the united kingdom,14.0,0
4498,william i of england,16.0,0
4499,william mahone,0.0,0
4500,william mckinley,2.5,1
4501,william n. page,2.0,0
4502,william pitt the younger,1.33,1
4503,william renshaw,0.0,1
4504,william shakespeare,216.0,0
4505,william tecumseh sherman,4.0,0
4506,"william thomson, 1st baron kelvin",6.0,0
4507,william wilberforce,12.0,0
4508,william and mary,14.0,0
4509,william the silent,0.0,0
4510,wind,30.0,0
4511,windows 2000,0.62,1
4512,windows vista,1.08,1
4513,windows xp,3.16,1
4514,windsor castle,2.06,1
4515,wine,0.63,1
4516,winfield scott (ship),0.0,0
4517,winfield scott hancock,10.0,0
4518,winston churchill,1.17,1
4519,winston tunnel,0.0,0
4520,winter,0.63,1
4521,witold pilecki,0.0,0
4522,wolf brother,0.0,0
4523,wolfgang amadeus mozart,4.5,1
4524,wolverine,24.0,0
4525,wombat,10.0,0
4526,women's rights,16.0,0
4527,wood,52.0,0
4528,wood pigeon,6.0,0
4529,wood fuel,0.0,0
4530,woodpecker,10.0,0
4531,woodrow wilson,1.9,1
4532,woodruff,0.0,0
4533,woodworking,14.0,0
4534,workchoices,0.0,0
4535,work (thermodynamics),0.0,0
4536,working poor,6.0,0
4537,world bank group,4.0,0
4538,world health organization,3.79,1
4539,world heritage site,4.24,1
4540,world trade organization,2.0,1
4541,world war i,7.04,1
4542,world war ii,19.88,1
4543,world wide web,126.0,0
4544,worm,8.0,0
4545,wowpurchase,0.0,0
4546,wren,4.0,0
4547,wrench,12.0,0
4548,wrestling,10.0,0
4549,wright brothers,6.0,0
4550,writing,50.0,0
4551,wyndham robertson,0.0,0
4552,x-men  the last stand,0.0,0
4553,x window system,10.0,0
4554,x window system protocols and architecture,0.0,0
4555,x window core protocol,0.0,0
4556,xanadu house,0.0,0
4557,xenon,1.85,1
4558,yagan,4.0,0
4559,yak,24.0,0
4560,yamoussoukro,1.0,1
4561,yangtze river,34.0,0
4562,"yarralumla, australian capital territory",0.0,0
4563,yeast,24.0,0
4564,yellow river,8.0,0
4565,yellow fever,16.0,0
4566,yellowhammer,0.0,0
4567,yellowstone national park,130.0,0
4568,yemen,0.81,1
4569,yenisei river,0.0,0
4570,yes minister,2.0,0
4571,yeti,6.0,0
4572,yom kippur war,1.6,1
4573,york,0.34,1
4574,yorkshire dales,6.0,1
4575,yotsuya kaidan,0.0,0
4576,you're still the one,0.0,0
4577,ytterbium,0.67,1
4578,yttrium,0.67,1
4579,yugoslavia,1.12,1
4580,"yungay, peru",0.0,0
4581,yuri gagarin,12.0,0
4582,yuri knorosov,0.0,0
4583,zürich,0.5,1
4584,zx spectrum,1.09,1
4585,zachary taylor,0.92,1
4586,zambezi,4.0,0
4587,zambia,5.45,1
4588,zara yaqob,0.0,0
4589,zebra,30.0,0
4590,zebra shark,14.0,0
4591,zeus,3.64,1
4592,zhang qian,2.0,0
4593,zheng he,4.0,0
4594,ziad jarrah,4.0,0
4595,zimbabwe,7.02,1
4596,zinc,0.97,1
4597,zinc chloride,12.0,0
4598,zion national park,2.0,0
4599,zionism,1.14,1
4600,zirconium,1.45,1
4601,zoroaster,2.0,0
4602,zuid-gelders,0.0,1
4603,zulu,10.0,0
